,FECHA,N1,N2,N3,N4,N5,N6,NC,R,comp,draw,success
203,2018-07-07,3,4,21,24,40,47,17,2.0,,3_19_24_40_46_47,4.0
281,2018-07-04,9,28,40,42,43,47,37,2.0,,28_39_40_42_47_49,4.0
212,2018-06-27,19,24,25,39,40,41,8,8.0,,13_19_23_24_25_41,4.0
235,2018-05-31,1,27,32,40,46,47,14,2.0,,1_21_27_46_47_49,4.0
235,2018-05-31,1,27,32,40,46,47,14,2.0,,26_27_32_40_44_47,4.0
242,2018-05-23,13,15,25,30,33,35,43,2.0,,8_13_15_25_26_33,4.0
247,2018-05-17,1,7,19,29,31,39,43,5.0,,1_7_19_23_29_46,4.0
248,2018-05-16,5,13,31,38,45,48,44,9.0,,3_5_13_38_47_48,4.0
74,2018-05-12,6,14,28,29,36,37,48,4.0,,28_29_36_37_38_42,4.0
310,2018-05-03,1,15,23,24,36,49,31,0.0,,1_3_23_24_28_49,4.0
268,2018-04-23,4,11,20,24,37,38,5,5.0,,11_24_32_37_38_46,4.0
272,2018-04-18,5,11,29,33,34,37,26,5.0,,5_11_19_33_36_37,4.0
153,2018-04-09,13,20,21,29,34,35,33,4.0,,13_21_23_29_34_49,4.0
179,2018-04-08,8,10,17,34,38,44,15,5.0,,8_17_33_34_44_49,4.0
232,2018-04-06,3,5,17,26,38,40,36,7.0,,3_8_26_38_40_42,4.0
291,2018-03-27,18,22,28,33,35,38,11,7.0,,5_28_33_35_38_44,4.0
293,2018-03-24,23,27,29,39,43,48,21,3.0,,23_27_29_37_43_45,4.0
293,2018-03-24,23,27,29,39,43,48,21,3.0,,8_27_39_40_43_48,4.0
76,2018-03-12,5,17,19,22,25,46,38,7.0,,5_17_19_25_26_32,4.0
101,2018-03-11,18,33,39,41,45,49,40,7.0,,11_18_25_33_39_49,4.0
128,2018-03-10,11,15,16,32,40,41,29,9.0,,8_15_23_32_40_41,4.0
154,2018-03-09,5,13,32,33,36,46,18,7.0,,5_13_27_32_36_41,4.0
335,2018-03-02,8,17,34,45,48,49,19,9.0,,8_17_33_34_44_49,4.0
318,2018-02-23,13,18,21,24,28,37,41,1.0,,13_18_19_21_37_46,4.0
323,2018-02-17,1,8,15,37,42,44,48,2.0,,1_11_15_37_42_45,4.0
323,2018-02-17,1,8,15,37,42,44,48,2.0,,8_15_24_35_42_44,4.0
349,2018-01-18,10,15,20,25,39,41,11,1.0,,15_25_28_37_39_41,4.0
103,2018-01-11,4,16,24,35,42,44,30,2.0,,8_15_24_35_42_44,4.0
313,2018-01-03,19,33,35,36,38,39,11,1.0,,17_19_27_35_36_38,4.0
365,2017-12-30,4,9,26,28,37,43,21,0.0,,5_26_28_37_43_48,4.0
371,2017-12-23,23,28,30,38,45,48,32,1.0,,8_23_28_44_45_48,4.0
374,2017-12-20,24,28,36,38,41,42,1,6.0,,28_29_36_37_38_42,4.0
380,2017-12-13,11,12,33,36,37,44,4,8.0,,5_11_19_33_36_37,4.0
433,2017-12-10,1,21,39,40,41,45,23,8.0,,18_36_39_40_41_45,4.0
459,2017-12-09,3,19,27,39,40,43,1,5.0,,8_27_39_40_43_48,4.0
564,2017-12-05,5,13,20,26,42,44,22,2.0,,5_11_13_18_42_44,4.0
395,2017-11-25,5,8,25,29,34,40,2,7.0,,3_5_8_25_34_39,4.0
399,2017-11-21,7,32,34,35,41,49,30,1.0,,24_32_35_41_45_49,4.0
400,2017-11-20,10,19,29,34,40,42,43,6.0,,19_29_34_37_40_41,4.0
403,2017-11-16,7,15,17,30,32,42,43,4.0,,7_15_17_25_34_42,4.0
407,2017-11-11,11,13,15,24,36,43,19,6.0,,13_15_24_34_36_40,4.0
591,2017-11-04,1,7,10,15,17,34,5,6.0,,7_15_17_25_34_42,4.0
641,2017-11-02,23,26,28,34,37,46,32,6.0,,5_23_34_37_42_46,4.0
423,2017-10-24,1,15,19,25,33,38,8,0.0,,1_5_15_19_38_39,4.0
423,2017-10-24,1,15,19,25,33,38,8,0.0,,19_25_33_38_45_48,4.0
424,2017-10-23,18,21,40,42,46,48,22,2.0,,21_24_33_40_42_48,4.0
487,2017-10-08,1,26,36,38,42,44,48,6.0,,1_19_26_36_42_45,4.0
669,2017-10-01,1,18,28,40,44,47,42,6.0,,1_18_19_28_41_47,4.0
454,2017-09-18,1,7,11,20,37,42,33,3.0,,1_11_15_37_42_45,4.0
456,2017-09-15,13,24,41,42,48,49,10,1.0,,7_8_13_41_42_48,4.0
458,2017-09-13,3,17,20,25,30,48,7,1.0,,3_17_25_40_48_49,4.0
461,2017-09-09,23,25,34,35,37,42,49,4.0,,24_25_33_34_35_37,4.0
461,2017-09-09,23,25,34,35,37,42,49,4.0,,5_23_34_37_42_46,4.0
540,2017-09-06,9,28,37,39,41,45,31,3.0,,15_25_28_37_39_41,4.0
472,2017-08-28,8,15,27,33,42,46,2,7.0,,15_24_27_33_45_46,4.0
483,2017-08-15,7,13,23,30,37,49,4,3.0,,3_7_13_23_37_40,4.0
505,2017-07-20,13,27,29,36,47,48,40,4.0,,17_29_36_41_47_48,4.0
508,2017-07-17,13,23,25,34,36,49,44,3.0,,13_21_23_29_34_49,4.0
522,2017-06-30,11,20,25,36,40,42,2,6.0,,11_17_32_36_40_42,4.0
526,2017-06-26,5,15,20,32,37,38,46,4.0,,3_5_15_32_35_37,4.0
555,2017-05-23,1,23,28,41,48,49,13,5.0,,1_3_23_24_28_49,4.0
561,2017-05-16,9,15,27,36,42,49,37,4.0,,8_27_36_42_45_49,4.0
581,2017-04-22,12,35,37,41,47,48,17,9.0,,27_35_37_41_42_47,4.0
585,2017-04-18,17,23,29,37,47,48,9,9.0,,17_29_36_41_47_48,4.0
605,2017-03-25,7,18,25,37,40,45,34,5.0,,7_8_18_19_25_40,4.0
572,2017-03-05,13,25,27,33,34,38,19,9.0,,13_25_32_34_38_44,4.0
631,2017-02-23,3,23,29,42,43,44,35,9.0,,3_11_29_42_43_47,4.0
638,2017-02-15,1,19,20,27,34,44,33,7.0,,1_27_28_29_34_44,4.0
389,2017-02-12,3,16,19,27,31,37,23,2.0,,1_3_19_25_27_37,4.0
415,2017-02-11,1,8,13,19,21,40,2,4.0,,1_8_19_21_24_34,4.0
415,2017-02-11,1,8,13,19,21,40,2,4.0,,1_13_19_40_44_49,4.0
649,2017-02-02,5,20,32,36,40,41,8,6.0,,5_13_27_32_36_41,4.0
651,2017-01-31,1,10,11,30,37,42,18,9.0,,1_11_15_37_42_45,4.0
654,2017-01-27,3,7,33,40,46,49,29,4.0,,23_33_40_43_46_49,4.0
664,2017-01-16,19,20,25,28,29,47,15,0.0,,19_21_25_29_44_47,4.0
666,2017-01-13,6,11,19,27,41,44,5,7.0,,8_19_27_41_44_46,4.0
416,2017-01-11,3,26,35,36,44,48,7,8.0,,25_26_35_41_44_48,4.0
416,2017-01-11,3,26,35,36,44,48,7,8.0,,3_24_35_36_43_48,4.0
547,2017-01-06,13,28,30,34,37,42,41,8.0,,13_28_33_34_42_45,4.0
599,2017-01-04,1,3,13,21,22,28,9,3.0,,1_7_13_21_25_28,4.0
626,2017-01-03,11,26,27,31,42,48,3,9.0,,15_19_26_27_42_48,4.0
677,2016-12-31,3,21,22,24,38,45,23,4.0,,3_15_21_24_25_38,4.0
678,2016-12-30,8,21,25,33,35,45,4,5.0,,3_8_21_27_33_35,4.0
684,2016-12-23,21,27,30,40,43,47,9,5.0,,13_21_40_41_43_47,4.0
685,2016-12-22,8,10,28,36,42,43,24,3.0,,8_18_28_34_36_43,4.0
687,2016-12-20,15,20,23,35,41,47,10,4.0,,15_23_28_29_35_47,4.0
693,2016-12-13,9,19,38,45,47,48,11,7.0,,19_25_33_38_45_48,4.0
719,2016-12-11,1,8,21,32,34,41,26,5.0,,1_8_19_21_24_34,4.0
903,2016-12-04,1,9,29,37,42,47,28,5.0,,1_13_24_29_37_47,4.0
929,2016-12-03,19,23,24,26,34,37,27,3.0,,15_17_23_24_26_37,4.0
707,2016-11-26,10,27,28,29,40,46,24,1.0,,13_25_27_29_40_46,4.0
716,2016-11-16,2,25,28,36,39,48,43,8.0,,1_25_36_39_42_48,4.0
904,2016-11-04,7,29,33,34,46,47,9,8.0,,7_29_33_38_40_47,4.0
730,2016-10-31,5,7,8,33,38,42,49,4.0,,5_7_8_23_24_33,4.0
735,2016-10-25,3,13,21,22,36,46,4,1.0,,3_13_21_36_39_44,4.0
742,2016-10-17,10,13,15,19,25,43,26,3.0,,11_15_19_25_35_43,4.0
791,2016-08-20,13,19,25,29,34,46,1,7.0,,19_25_28_34_46_49,4.0
791,2016-08-20,13,19,25,29,34,46,1,7.0,,13_25_27_29_40_46,4.0
906,2016-08-04,4,7,8,23,44,45,27,0.0,,8_23_28_44_45_48,4.0
811,2016-07-28,18,28,32,45,47,49,26,3.0,,15_18_21_28_45_49,4.0
811,2016-07-28,18,28,32,45,47,49,26,3.0,,7_18_32_42_45_47,4.0
824,2016-07-13,3,17,25,29,34,36,10,9.0,,3_23_25_26_29_36,4.0
698,2016-07-12,2,8,15,33,34,38,1,9.0,,8_15_27_34_37_38,4.0
829,2016-07-07,1,3,7,17,29,30,39,1.0,,3_5_7_17_27_29,4.0
835,2016-06-30,1,7,23,25,40,49,28,9.0,,1_23_25_34_40_47,4.0
835,2016-06-30,1,7,23,25,40,49,28,9.0,,7_23_25_27_44_49,4.0
847,2016-06-16,5,31,34,39,43,45,11,2.0,,21_34_38_39_43_45,4.0
777,2016-06-09,5,7,8,18,20,24,2,4.0,,5_7_8_23_24_33,4.0
803,2016-06-08,1,22,24,26,36,45,31,9.0,,1_19_26_36_42_45,4.0
830,2016-06-07,3,18,28,37,41,45,26,8.0,,3_27_28_38_41_45,4.0
830,2016-06-07,3,18,28,37,41,45,26,8.0,,3_8_18_24_37_41,4.0
861,2016-05-31,7,11,18,24,35,36,37,6.0,,11_18_23_24_35_40,4.0
862,2016-05-30,5,20,24,26,41,45,28,0.0,,3_5_24_26_44_45,4.0
868,2016-05-23,7,26,33,34,40,44,37,2.0,,7_21_34_40_44_46,4.0
909,2016-05-04,22,24,32,35,38,46,13,2.0,,11_24_32_37_38_46,4.0
935,2016-05-03,7,13,17,26,33,40,22,7.0,,13_17_18_26_28_40,4.0
898,2016-04-18,5,21,26,27,38,42,39,5.0,,5_25_27_38_42_43,4.0
910,2016-04-04,11,21,26,40,43,44,38,7.0,,11_21_25_26_40_45,4.0
910,2016-04-04,11,21,26,40,43,44,38,7.0,,11_21_24_43_44_49,4.0
914,2016-03-30,7,13,21,28,35,47,4,0.0,,1_7_13_21_25_28,4.0
919,2016-03-24,5,27,30,36,41,48,22,1.0,,5_13_27_32_36_41,4.0
858,2016-03-06,4,11,14,19,33,36,45,1.0,,5_11_19_33_36_37,4.0
962,2016-03-02,25,35,36,40,43,45,30,3.0,,25_36_37_40_43_44,4.0
940,2016-02-29,3,11,20,23,41,48,30,9.0,,3_11_23_27_46_48,4.0
951,2016-02-16,5,35,37,40,46,49,26,1.0,,21_35_37_38_40_49,4.0
953,2016-02-13,3,5,7,10,17,48,43,3.0,,3_5_7_17_27_29,4.0
702,2016-02-12,3,22,27,28,38,40,31,6.0,,3_27_28_38_41_45,4.0
728,2016-02-11,5,34,39,42,46,49,17,1.0,,5_23_34_37_42_46,4.0
966,2016-01-29,2,24,28,37,42,44,30,8.0,,7_19_24_28_37_44,4.0
971,2016-01-23,9,19,21,23,27,30,11,9.0,,19_21_23_27_28_40,4.0
973,2016-01-21,17,19,24,28,33,37,9,7.0,,7_19_24_28_37_44,4.0
977,2016-01-16,5,8,27,29,36,41,44,1.0,,5_13_27_32_36_41,4.0
978,2016-01-15,3,14,18,21,22,29,13,1.0,,1_3_18_21_29_40,4.0
991,2015-12-31,5,15,20,25,43,48,34,9.0,,5_15_18_23_25_48,4.0
992,2015-12-30,3,18,27,33,34,42,13,6.0,,3_24_27_32_34_42,4.0
1003,2015-12-17,3,8,24,40,46,48,49,2.0,,3_19_24_40_46_47,4.0
1005,2015-12-15,18,28,36,38,42,48,46,1.0,,28_29_36_37_38_42,4.0
1191,2015-12-05,1,10,22,40,44,49,37,8.0,,1_13_19_40_44_49,4.0
1021,2015-11-26,5,25,26,28,43,45,35,1.0,,5_26_28_37_43_48,4.0
1240,2015-11-03,8,10,13,15,33,35,31,7.0,,8_13_15_25_26_33,4.0
1256,2015-11-02,25,28,35,38,39,42,11,1.0,,3_18_25_28_35_42,4.0
1055,2015-10-17,1,12,19,25,42,48,46,2.0,,1_25_36_39_42_48,4.0
1059,2015-10-13,11,19,32,35,39,44,22,1.0,,11_19_27_32_39_45,4.0
1114,2015-10-08,2,14,21,33,40,48,39,1.0,,21_24_33_40_42_48,4.0
1073,2015-09-26,3,8,12,24,46,47,26,7.0,,3_19_24_40_46_47,4.0
1074,2015-09-25,1,2,21,30,37,41,9,8.0,,1_21_23_37_41_44,4.0
1077,2015-09-22,14,25,27,28,43,47,12,3.0,,8_24_25_27_28_47,4.0
1078,2015-09-21,7,10,24,27,41,42,19,2.0,,1_7_24_27_40_41,4.0
1079,2015-09-19,10,24,25,38,44,46,15,0.0,,1_18_24_25_44_46,4.0
1010,2015-09-12,7,8,32,42,45,46,9,2.0,,7_18_32_42_45_47,4.0
1036,2015-09-11,28,35,41,45,46,47,14,5.0,,13_35_44_45_46_47,4.0
1088,2015-09-09,11,17,19,25,38,42,48,6.0,,8_11_17_23_25_38,4.0
1097,2015-08-29,1,18,22,24,25,32,4,3.0,,1_18_24_25_44_46,4.0
1105,2015-08-20,12,15,20,23,38,45,35,2.0,,7_15_23_36_38_45,4.0
1106,2015-08-19,21,25,27,34,40,47,32,5.0,,1_23_25_34_40_47,4.0
1106,2015-08-19,21,25,27,34,40,47,32,5.0,,18_21_25_27_34_41,4.0
1107,2015-08-18,1,21,23,32,38,47,39,7.0,,21_23_24_32_36_47,4.0
1011,2015-08-12,20,32,36,45,48,49,23,6.0,,32_34_36_37_45_48,4.0
1089,2015-08-09,5,7,12,19,23,24,2,3.0,,5_7_8_23_24_33,4.0
1220,2015-08-04,15,18,20,25,41,46,45,5.0,,7_15_18_35_41_46,4.0
1133,2015-07-18,1,20,24,29,44,46,33,6.0,,1_18_24_25_44_46,4.0
1138,2015-07-13,3,25,28,31,40,49,7,5.0,,3_17_25_40_48_49,4.0
1064,2015-07-10,4,18,19,28,38,41,39,1.0,,1_18_19_28_41_47,4.0
1154,2015-06-24,9,18,38,39,43,45,22,5.0,,21_34_38_39_43_45,4.0
1222,2015-06-04,5,18,26,38,39,47,41,5.0,,18_25_26_37_38_47,4.0
1190,2015-05-13,7,18,23,29,38,43,42,7.0,,7_13_18_24_38_43,4.0
1039,2015-05-11,5,34,37,38,45,46,4,3.0,,5_23_34_37_42_46,4.0
1039,2015-05-11,5,34,37,38,45,46,4,3.0,,5_8_18_38_45_46,4.0
1066,2015-05-10,1,3,7,23,28,40,12,3.0,,1_3_23_24_28_49,4.0
1066,2015-05-10,1,3,7,23,28,40,12,3.0,,3_7_13_23_37_40,4.0
