,FECHA,N1,N2,N3,N4,N5,N6,NC,R,success,draw,comp
3127,2006-02-24,5,17,18,26,32,36,43,7.0,5.0,5_17_18_24_26_32,
3313,2005-05-04,2,5,15,21,24,32,37,9.0,5.0,2_5_15_24_32_43,
3313,2005-05-04,2,5,15,21,24,32,37,9.0,5.0,2_5_15_17_24_32,
3553,2004-10-02,1,12,15,26,32,40,18,8.0,5.0,12_15_26_32_40_42,
4294,2000-07-24,6,15,24,32,40,42,29,7.0,5.0,15_17_24_32_40_42,
5081,1996-10-15,5,14,18,26,32,41,11,4.0,5.0,5_14_18_26_32_42,
5176,1996-01-05,5,10,12,15,26,40,36,6.0,5.0,5_12_15_17_26_40,
5458,1994-12-26,3,14,17,26,42,43,28,5.0,5.0,12_14_17_26_42_43,
5576,1994-01-06,5,24,30,32,42,43,33,1.0,5.0,5_18_24_32_42_43,
5740,1993-08-18,7,12,18,24,32,40,39,6.0,5.0,12_15_18_24_32_40,
5852,1993-02-02,17,18,32,37,40,43,15,,5.0,17_18_24_32_40_43,
5785,1993-01-06,2,17,18,24,32,40,3,1.0,5.0,17_18_24_32_40_43,
6008,1992-05-05,12,18,30,40,42,43,22,,5.0,12_17_18_40_42_43,
6861,1988-03-28,2,12,15,17,23,42,27,,5.0,2_12_15_17_26_42,
319,2018-02-22,2,14,18,23,42,47,24,7.0,4.0,2_14_18_24_32_42,True
403,2017-11-16,7,15,17,30,32,42,43,4.0,4.0,15_17_18_32_42_43,True
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,5_12_26_40_42_43,True
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,2_5_12_24_26_43,True
782,2016-08-31,2,4,5,10,18,43,24,9.0,4.0,2_5_18_24_40_43,True
980,2016-01-13,12,14,18,24,25,41,5,9.0,4.0,5_12_14_18_24_42,True
980,2016-01-13,12,14,18,24,25,41,5,9.0,4.0,5_12_14_18_24_43,True
1062,2015-09-10,2,5,8,9,14,17,15,7.0,4.0,2_5_12_14_15_17,True
1144,2015-06-07,14,15,18,24,25,35,2,0.0,4.0,2_12_14_15_18_24,True
1121,2015-01-08,18,32,34,40,41,42,15,8.0,4.0,2_15_18_32_40_42,True
1846,2012-04-16,11,14,17,24,25,42,18,3.0,4.0,14_17_18_24_26_42,True
1972,2011-07-09,14,15,18,21,26,36,12,2.0,4.0,12_14_15_17_18_26,True
1972,2011-07-09,14,15,18,21,26,36,12,2.0,4.0,12_14_15_18_26_43,True
2250,2010-10-05,5,18,27,28,42,43,12,8.0,4.0,2_5_12_18_42_43,True
2328,2009-12-23,12,14,16,17,29,32,24,2.0,4.0,2_12_14_17_24_32,True
2490,2009-03-16,14,18,24,37,42,44,12,8.0,4.0,5_12_14_18_24_42,True
2605,2008-08-26,2,4,12,26,34,43,42,8.0,4.0,2_12_15_26_42_43,True
2686,2008-07-04,2,12,23,24,39,40,15,5.0,4.0,2_12_15_17_24_40,True
2738,2008-07-01,5,9,17,18,40,49,32,2.0,4.0,5_15_17_18_32_40,True
2731,2008-01-18,4,5,21,24,32,40,17,5.0,4.0,5_12_17_24_32_40,True
2858,2007-11-06,5,12,14,26,36,48,40,2.0,4.0,5_12_14_26_32_40,True
2858,2007-11-06,5,12,14,26,36,48,40,2.0,4.0,5_12_14_26_40_43,True
2856,2007-06-13,7,8,12,17,32,40,26,6.0,4.0,12_17_18_26_32_40,True
2856,2007-06-13,7,8,12,17,32,40,26,6.0,4.0,12_17_26_32_40_43,True
2993,2006-10-17,12,18,26,32,39,43,17,3.0,4.0,15_17_18_26_32_43,True
2993,2006-10-17,12,18,26,32,39,43,17,3.0,4.0,12_17_18_26_32_40,True
2993,2006-10-17,12,18,26,32,39,43,17,3.0,4.0,12_17_26_32_40_43,True
2993,2006-10-17,12,18,26,32,39,43,17,3.0,4.0,12_14_17_18_32_43,True
2993,2006-10-17,12,18,26,32,39,43,17,3.0,4.0,5_12_17_18_26_43,True
3127,2006-02-24,5,17,18,26,32,36,43,7.0,4.0,15_17_18_26_32_43,True
3127,2006-02-24,5,17,18,26,32,36,43,7.0,4.0,5_18_24_26_32_43,True
3127,2006-02-24,5,17,18,26,32,36,43,7.0,4.0,5_17_26_32_42_43,True
3127,2006-02-24,5,17,18,26,32,36,43,7.0,4.0,5_14_17_26_32_43,True
3127,2006-02-24,5,17,18,26,32,36,43,7.0,4.0,5_12_17_18_26_43,True
3127,2006-02-24,5,17,18,26,32,36,43,7.0,4.0,2_5_17_18_32_43,True
3553,2004-10-02,1,12,15,26,32,40,18,8.0,4.0,14_15_18_26_32_40,True
3553,2004-10-02,1,12,15,26,32,40,18,8.0,4.0,12_17_18_26_32_40,True
3553,2004-10-02,1,12,15,26,32,40,18,8.0,4.0,12_15_18_24_32_40,True
3553,2004-10-02,1,12,15,26,32,40,18,8.0,4.0,5_12_15_18_26_32,True
3553,2004-10-02,1,12,15,26,32,40,18,8.0,4.0,2_12_15_18_26_40,True
3452,2004-04-08,2,24,34,40,43,48,14,1.0,4.0,2_14_24_26_40_43,True
3658,2003-11-08,5,12,17,21,27,42,2,3.0,4.0,2_5_12_17_24_42,True
3828,2002-10-16,11,15,17,26,31,42,12,4.0,4.0,2_12_15_17_26_42,True
3873,2002-07-30,2,4,15,26,32,38,43,5.0,4.0,2_14_15_26_32_43,True
4109,2001-12-06,3,10,18,24,40,43,17,2.0,4.0,17_18_24_32_40_43,True
4166,2001-05-03,4,15,26,33,40,43,17,8.0,4.0,14_15_17_26_40_43,True
4331,2000-05-19,15,21,24,25,26,40,43,4.0,4.0,15_24_26_32_40_43,True
4396,2000-01-26,2,18,27,36,40,42,12,0.0,4.0,2_12_18_24_40_42,True
4492,1999-11-08,5,18,38,40,41,42,2,4.0,4.0,2_5_14_18_40_42,True
4786,1998-03-16,5,18,24,26,33,48,42,0.0,4.0,2_5_18_24_26_42,True
4986,1997-03-31,3,12,14,24,43,47,40,7.0,4.0,12_14_17_24_40_43,True
5416,1995-08-03,15,20,32,40,43,47,17,7.0,4.0,5_15_17_32_40_43,True
5475,1994-11-25,2,3,15,30,32,40,24,1.0,4.0,2_14_15_24_32_40,True
5505,1994-04-10,1,2,13,26,32,43,15,4.0,4.0,2_14_15_26_32_43,True
5630,1994-02-28,2,17,24,38,40,47,14,6.0,4.0,2_14_17_24_40_42,True
5852,1993-02-02,17,18,32,37,40,43,15,,4.0,15_17_18_26_32_43,True
5852,1993-02-02,17,18,32,37,40,43,15,,4.0,15_17_18_32_42_43,True
5852,1993-02-02,17,18,32,37,40,43,15,,4.0,12_15_17_18_40_43,True
5852,1993-02-02,17,18,32,37,40,43,15,,4.0,5_15_17_18_32_40,True
5852,1993-02-02,17,18,32,37,40,43,15,,4.0,5_15_17_32_40_43,True
5852,1993-02-02,17,18,32,37,40,43,15,,4.0,2_15_18_32_40_43,True
6210,1991-05-19,14,15,17,24,37,43,32,,4.0,14_17_24_32_42_43,True
6210,1991-05-19,14,15,17,24,37,43,32,,4.0,14_15_17_18_24_32,True
6567,1989-08-30,5,13,18,39,40,43,15,,4.0,5_15_18_40_42_43,True
6567,1989-08-30,5,13,18,39,40,43,15,,4.0,5_15_18_26_40_43,True
6546,1989-08-10,2,14,24,25,27,40,15,,4.0,2_14_15_24_32_40,True
6585,1989-07-31,2,5,17,37,42,44,43,,4.0,2_5_17_24_42_43,True
6585,1989-07-31,2,5,17,37,42,44,43,,4.0,2_5_17_40_42_43,True
6800,1988-12-07,1,12,15,18,22,43,32,,4.0,12_15_18_24_32_43,True
6717,1988-05-12,2,17,23,24,32,33,18,,4.0,2_17_18_24_32_40,True
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,14_17_18_32_40_42,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,14_15_17_18_24_32,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,12_14_17_18_32_43,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,5_12_14_17_18_32,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_17_18_24_32_40,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_14_17_32_40_43,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_14_18_24_32_42,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_14_18_24_32_43,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_14_18_32_42_43,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_14_15_17_32_42,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_14_15_17_18_40,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_14_15_17_18_43,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_12_15_17_18_32,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_12_14_17_18_42,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_12_14_17_24_32,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_12_14_18_32_40,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_5_17_18_32_42,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_5_17_18_32_43,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_5_14_17_32_40,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_5_14_15_18_32,
6,2019-02-22,2,14,17,18,32,44,30,3.0,4.0,2_5_14_17_18_24,
93,2018-11-13,5,14,15,17,22,36,39,5.0,4.0,5_14_15_17_24_40,
93,2018-11-13,5,14,15,17,22,36,39,5.0,4.0,5_14_15_17_26_32,
93,2018-11-13,5,14,15,17,22,36,39,5.0,4.0,5_14_15_17_18_42,
93,2018-11-13,5,14,15,17,22,36,39,5.0,4.0,5_12_14_15_17_43,
93,2018-11-13,5,14,15,17,22,36,39,5.0,4.0,2_5_12_14_15_17,
106,2018-10-29,2,5,9,18,33,40,8,3.0,4.0,2_5_18_24_40_43,
106,2018-10-29,2,5,9,18,33,40,8,3.0,4.0,2_5_18_26_32_40,
106,2018-10-29,2,5,9,18,33,40,8,3.0,4.0,2_5_15_18_24_40,
106,2018-10-29,2,5,9,18,33,40,8,3.0,4.0,2_5_14_18_40_42,
106,2018-10-29,2,5,9,18,33,40,8,3.0,4.0,2_5_12_17_18_40,
143,2018-09-15,2,5,17,20,22,43,19,3.0,4.0,2_5_17_24_42_43,
143,2018-09-15,2,5,17,20,22,43,19,3.0,4.0,2_5_17_40_42_43,
143,2018-09-15,2,5,17,20,22,43,19,3.0,4.0,2_5_17_18_32_43,
143,2018-09-15,2,5,17,20,22,43,19,3.0,4.0,2_5_15_17_26_43,
143,2018-09-15,2,5,17,20,22,43,19,3.0,4.0,2_5_14_17_24_43,
143,2018-09-15,2,5,17,20,22,43,19,3.0,4.0,2_5_12_17_40_43,
232,2018-04-06,3,5,17,26,38,40,36,7.0,4.0,5_17_24_26_40_43,
232,2018-04-06,3,5,17,26,38,40,36,7.0,4.0,5_17_26_32_40_42,
232,2018-04-06,3,5,17,26,38,40,36,7.0,4.0,5_14_17_18_26_40,
232,2018-04-06,3,5,17,26,38,40,36,7.0,4.0,5_12_15_17_26_40,
232,2018-04-06,3,5,17,26,38,40,36,7.0,4.0,2_5_17_24_26_40,
319,2018-02-22,2,14,18,23,42,47,24,7.0,4.0,2_14_18_32_42_43,
319,2018-02-22,2,14,18,23,42,47,24,7.0,4.0,2_14_15_18_26_42,
319,2018-02-22,2,14,18,23,42,47,24,7.0,4.0,2_12_14_17_18_42,
319,2018-02-22,2,14,18,23,42,47,24,7.0,4.0,2_5_14_18_40_42,
260,2018-02-05,8,12,15,17,26,45,39,3.0,4.0,12_15_17_24_26_32,
260,2018-02-05,8,12,15,17,26,45,39,3.0,4.0,12_15_17_24_26_43,
260,2018-02-05,8,12,15,17,26,45,39,3.0,4.0,12_14_15_17_18_26,
260,2018-02-05,8,12,15,17,26,45,39,3.0,4.0,5_12_15_17_26_40,
260,2018-02-05,8,12,15,17,26,45,39,3.0,4.0,2_12_15_17_26_42,
403,2017-11-16,7,15,17,30,32,42,43,4.0,4.0,15_17_18_26_32_42,
403,2017-11-16,7,15,17,30,32,42,43,4.0,4.0,15_17_24_32_40_42,
403,2017-11-16,7,15,17,30,32,42,43,4.0,4.0,5_12_15_17_32_42,
403,2017-11-16,7,15,17,30,32,42,43,4.0,4.0,2_14_15_17_32_42,
475,2017-08-24,5,15,18,31,36,43,41,2.0,4.0,5_15_18_26_42_43,
475,2017-08-24,5,15,18,31,36,43,41,2.0,4.0,5_15_18_40_42_43,
475,2017-08-24,5,15,18,31,36,43,41,2.0,4.0,5_15_17_18_24_43,
475,2017-08-24,5,15,18,31,36,43,41,2.0,4.0,5_15_18_26_40_43,
475,2017-08-24,5,15,18,31,36,43,41,2.0,4.0,5_14_15_18_32_43,
475,2017-08-24,5,15,18,31,36,43,41,2.0,4.0,2_5_12_15_18_43,
644,2017-08-02,2,3,12,15,26,39,1,5.0,4.0,2_12_15_18_26_40,
644,2017-08-02,2,3,12,15,26,39,1,5.0,4.0,2_12_15_26_40_43,
644,2017-08-02,2,3,12,15,26,39,1,5.0,4.0,2_12_15_26_42_43,
644,2017-08-02,2,3,12,15,26,39,1,5.0,4.0,2_12_15_17_26_42,
644,2017-08-02,2,3,12,15,26,39,1,5.0,4.0,2_12_14_15_26_32,
644,2017-08-02,2,3,12,15,26,39,1,5.0,4.0,2_5_12_15_24_26,
499,2017-07-27,2,12,18,20,26,28,13,1.0,4.0,2_12_18_26_32_42,
499,2017-07-27,2,12,18,20,26,28,13,1.0,4.0,2_12_18_26_32_43,
499,2017-07-27,2,12,18,20,26,28,13,1.0,4.0,2_12_15_18_26_40,
499,2017-07-27,2,12,18,20,26,28,13,1.0,4.0,2_12_17_18_24_26,
499,2017-07-27,2,12,18,20,26,28,13,1.0,4.0,2_5_12_14_18_26,
510,2017-07-14,2,8,15,32,43,48,35,9.0,4.0,2_15_18_32_40_43,
510,2017-07-14,2,8,15,32,43,48,35,9.0,4.0,2_14_15_26_32_43,
510,2017-07-14,2,8,15,32,43,48,35,9.0,4.0,2_12_15_17_32_43,
510,2017-07-14,2,8,15,32,43,48,35,9.0,4.0,2_5_15_24_32_43,
510,2017-07-14,2,8,15,32,43,48,35,9.0,4.0,2_5_15_32_42_43,
557,2017-05-20,2,26,29,32,39,42,1,7.0,4.0,2_24_26_32_42_43,
557,2017-05-20,2,26,29,32,39,42,1,7.0,4.0,2_17_24_26_32_42,
557,2017-05-20,2,26,29,32,39,42,1,7.0,4.0,2_14_26_32_40_42,
557,2017-05-20,2,26,29,32,39,42,1,7.0,4.0,2_12_18_26_32_42,
557,2017-05-20,2,26,29,32,39,42,1,7.0,4.0,2_5_15_26_32_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,12_17_24_26_40_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,12_15_18_24_26_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,5_15_17_24_26_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,5_14_24_26_40_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,5_12_18_24_26_40,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,5_12_15_24_40_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,5_12_17_18_26_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,5_12_14_18_24_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,5_12_14_15_26_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,5_12_14_17_24_26,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,2_12_14_24_26_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,2_5_18_24_26_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,2_5_12_26_40_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,2_5_12_17_24_42,
558,2017-05-19,5,12,24,26,42,46,43,6.0,4.0,2_5_12_15_24_26,
563,2017-05-13,14,16,17,24,32,38,28,1.0,4.0,14_17_24_26_32_40,
563,2017-05-13,14,16,17,24,32,38,28,1.0,4.0,14_17_24_32_42_43,
563,2017-05-13,14,16,17,24,32,38,28,1.0,4.0,14_15_17_24_32_43,
563,2017-05-13,14,16,17,24,32,38,28,1.0,4.0,14_15_17_18_24_32,
563,2017-05-13,14,16,17,24,32,38,28,1.0,4.0,5_14_17_24_32_42,
563,2017-05-13,14,16,17,24,32,38,28,1.0,4.0,2_12_14_17_24_32,
607,2017-03-23,12,16,17,18,39,40,23,1.0,4.0,12_17_18_26_32_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,4.0,12_17_18_40_42_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,4.0,12_15_17_18_40_42,
607,2017-03-23,12,16,17,18,39,40,23,1.0,4.0,12_15_17_18_40_43,
607,2017-03-23,12,16,17,18,39,40,23,1.0,4.0,12_14_17_18_24_40,
607,2017-03-23,12,16,17,18,39,40,23,1.0,4.0,2_5_12_17_18_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,4.0,2_12_14_18_40_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,4.0,2_12_14_40_42_43,
613,2017-03-16,2,11,12,14,40,44,20,9.0,4.0,2_12_14_15_40_42,
613,2017-03-16,2,11,12,14,40,44,20,9.0,4.0,2_12_14_17_26_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,4.0,2_12_14_18_32_40,
613,2017-03-16,2,11,12,14,40,44,20,9.0,4.0,2_5_12_14_24_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,4.0,5_15_24_26_32_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,4.0,5_15_17_18_32_40,
712,2016-11-21,5,7,9,15,32,40,34,1.0,4.0,5_15_17_32_40_43,
712,2016-11-21,5,7,9,15,32,40,34,1.0,4.0,5_14_15_32_40_42,
712,2016-11-21,5,7,9,15,32,40,34,1.0,4.0,2_5_12_15_32_40,
720,2016-11-11,11,12,37,40,42,43,7,9.0,4.0,12_17_18_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,4.0,12_15_24_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,4.0,12_15_32_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,4.0,5_12_26_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,4.0,2_12_32_40_42_43,
720,2016-11-11,11,12,37,40,42,43,7,9.0,4.0,2_12_14_40_42_43,
748,2016-10-10,2,6,18,22,40,42,45,3.0,4.0,2_17_18_26_40_42,
748,2016-10-10,2,6,18,22,40,42,45,3.0,4.0,2_18_24_40_42_43,
748,2016-10-10,2,6,18,22,40,42,45,3.0,4.0,2_15_18_32_40_42,
748,2016-10-10,2,6,18,22,40,42,45,3.0,4.0,2_12_18_24_40_42,
748,2016-10-10,2,6,18,22,40,42,45,3.0,4.0,2_5_14_18_40_42,
782,2016-08-31,2,4,5,10,18,43,24,9.0,4.0,2_5_17_18_32_43,
782,2016-08-31,2,4,5,10,18,43,24,9.0,4.0,2_5_14_18_26_43,
782,2016-08-31,2,4,5,10,18,43,24,9.0,4.0,2_5_12_18_42_43,
782,2016-08-31,2,4,5,10,18,43,24,9.0,4.0,2_5_12_15_18_43,
790,2016-08-22,22,24,26,29,40,43,1,4.0,4.0,15_24_26_32_40_43,
790,2016-08-22,22,24,26,29,40,43,1,4.0,4.0,17_24_26_40_42_43,
790,2016-08-22,22,24,26,29,40,43,1,4.0,4.0,12_18_24_26_40_43,
790,2016-08-22,22,24,26,29,40,43,1,4.0,4.0,5_17_24_26_40_43,
790,2016-08-22,22,24,26,29,40,43,1,4.0,4.0,2_14_24_26_40_43,
883,2016-05-05,2,15,32,33,40,47,20,7.0,4.0,2_15_17_26_32_40,
883,2016-05-05,2,15,32,33,40,47,20,7.0,4.0,2_15_18_32_40_42,
883,2016-05-05,2,15,32,33,40,47,20,7.0,4.0,2_15_18_32_40_43,
883,2016-05-05,2,15,32,33,40,47,20,7.0,4.0,2_14_15_24_32_40,
883,2016-05-05,2,15,32,33,40,47,20,7.0,4.0,2_5_12_15_32_40,
946,2016-02-22,2,12,18,34,42,44,9,6.0,4.0,2_12_18_24_40_42,
946,2016-02-22,2,12,18,34,42,44,9,6.0,4.0,2_12_18_26_32_42,
946,2016-02-22,2,12,18,34,42,44,9,6.0,4.0,2_12_14_17_18_42,
946,2016-02-22,2,12,18,34,42,44,9,6.0,4.0,2_5_12_18_42_43,
946,2016-02-22,2,12,18,34,42,44,9,6.0,4.0,2_5_12_15_18_42,
911,2016-02-04,2,11,15,24,40,48,21,0.0,4.0,2_15_17_24_40_43,
911,2016-02-04,2,11,15,24,40,48,21,0.0,4.0,2_15_24_26_40_42,
911,2016-02-04,2,11,15,24,40,48,21,0.0,4.0,2_14_15_24_32_40,
911,2016-02-04,2,11,15,24,40,48,21,0.0,4.0,2_12_15_17_24_40,
911,2016-02-04,2,11,15,24,40,48,21,0.0,4.0,2_5_15_18_24_40,
980,2016-01-13,12,14,18,24,25,41,5,9.0,4.0,12_14_18_24_26_32,
980,2016-01-13,12,14,18,24,25,41,5,9.0,4.0,12_14_17_18_24_40,
980,2016-01-13,12,14,18,24,25,41,5,9.0,4.0,2_12_14_15_18_24,
1030,2015-11-16,2,5,19,32,36,42,41,2.0,4.0,2_5_24_32_40_42,
1030,2015-11-16,2,5,19,32,36,42,41,2.0,4.0,2_5_15_26_32_42,
1030,2015-11-16,2,5,19,32,36,42,41,2.0,4.0,2_5_15_32_42_43,
1030,2015-11-16,2,5,19,32,36,42,41,2.0,4.0,2_5_17_18_32_42,
1030,2015-11-16,2,5,19,32,36,42,41,2.0,4.0,2_5_12_14_32_42,
1043,2015-10-31,2,5,12,22,33,43,16,2.0,4.0,2_5_12_17_40_43,
1043,2015-10-31,2,5,12,22,33,43,16,2.0,4.0,2_5_12_18_42_43,
1043,2015-10-31,2,5,12,22,33,43,16,2.0,4.0,2_5_12_24_26_43,
1043,2015-10-31,2,5,12,22,33,43,16,2.0,4.0,2_5_12_14_32_43,
1043,2015-10-31,2,5,12,22,33,43,16,2.0,4.0,2_5_12_15_18_43,
1166,2015-10-06,1,12,15,31,40,42,34,8.0,4.0,12_15_24_40_42_43,
1166,2015-10-06,1,12,15,31,40,42,34,8.0,4.0,12_15_26_32_40_42,
1166,2015-10-06,1,12,15,31,40,42,34,8.0,4.0,12_15_32_40_42_43,
1166,2015-10-06,1,12,15,31,40,42,34,8.0,4.0,12_15_17_18_40_42,
1166,2015-10-06,1,12,15,31,40,42,34,8.0,4.0,5_12_15_24_40_42,
1166,2015-10-06,1,12,15,31,40,42,34,8.0,4.0,2_12_14_15_40_42,
1062,2015-09-10,2,5,8,9,14,17,15,7.0,4.0,2_5_14_17_32_40,
1062,2015-09-10,2,5,8,9,14,17,15,7.0,4.0,2_5_14_17_18_24,
1062,2015-09-10,2,5,8,9,14,17,15,7.0,4.0,2_5_14_17_24_43,
1062,2015-09-10,2,5,8,9,14,17,15,7.0,4.0,2_5_14_17_26_42,
1102,2015-08-24,5,11,24,26,30,40,37,7.0,4.0,5_15_24_26_32_40,
1102,2015-08-24,5,11,24,26,30,40,37,7.0,4.0,5_17_24_26_40_43,
1102,2015-08-24,5,11,24,26,30,40,37,7.0,4.0,5_14_24_26_40_42,
1102,2015-08-24,5,11,24,26,30,40,37,7.0,4.0,5_12_18_24_26_40,
1102,2015-08-24,5,11,24,26,30,40,37,7.0,4.0,2_5_17_24_26_40,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,5_12_17_24_32_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,5_12_15_17_42_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,5_12_17_18_26_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,5_12_14_15_17_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_12_17_18_24_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_12_17_32_42_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_12_15_17_32_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_12_14_17_26_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_17_24_42_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_17_40_42_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_17_18_32_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_15_17_26_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_14_17_24_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_12_17_18_40,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_12_17_24_42,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_12_17_26_32,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_12_18_42_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_12_24_26_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_12_14_15_17,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_12_14_32_43,
1063,2015-08-10,1,2,5,12,17,43,7,6.0,4.0,2_5_12_15_18_43,
