,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
3,2020-08-01,11,14,17,24,26,43,32,9.0,12_14_24_26_32_43,4.0,True
3,2020-08-01,11,14,17,24,26,43,32,9.0,5_14_17_26_32_43,4.0,True
3,2020-08-01,11,14,17,24,26,43,32,9.0,2_17_24_26_32_43,4.0,True
231,2019-04-17,2,10,14,15,43,47,26,2.0,2_14_15_26_32_43,4.0,True
140,2019-01-08,6,13,15,17,24,43,18,2.0,5_15_17_18_24_43,4.0,True
590,2018-02-22,2,14,18,23,42,47,24,7.0,2_14_18_24_32_42,4.0,True
674,2017-11-16,7,15,17,30,32,42,43,4.0,15_17_18_32_42_43,4.0,True
829,2017-05-19,5,12,24,26,42,46,43,6.0,5_12_26_40_42_43,4.0,True
829,2017-05-19,5,12,24,26,42,46,43,6.0,2_5_12_24_26_43,4.0,True
1053,2016-08-31,2,4,5,10,18,43,24,9.0,2_5_18_24_40_43,4.0,True
1251,2016-01-13,12,14,18,24,25,41,5,9.0,5_12_14_18_24_42,4.0,True
1251,2016-01-13,12,14,18,24,25,41,5,9.0,5_12_14_18_24_43,4.0,True
1333,2015-09-10,2,5,8,9,14,17,15,7.0,2_5_12_14_15_17,4.0,True
1415,2015-06-07,14,15,18,24,25,35,2,0.0,2_12_14_15_18_24,4.0,True
1392,2015-01-08,18,32,34,40,41,42,15,8.0,2_15_18_32_40_42,4.0,True
2117,2012-04-16,11,14,17,24,25,42,18,3.0,14_17_18_24_26_42,4.0,True
2243,2011-07-09,14,15,18,21,26,36,12,2.0,12_14_15_17_18_26,4.0,True
2243,2011-07-09,14,15,18,21,26,36,12,2.0,12_14_15_18_26_43,4.0,True
2521,2010-10-05,5,18,27,28,42,43,12,8.0,2_5_12_18_42_43,4.0,True
2599,2009-12-23,12,14,16,17,29,32,24,2.0,2_12_14_17_24_32,4.0,True
2761,2009-03-16,14,18,24,37,42,44,12,8.0,5_12_14_18_24_42,4.0,True
2876,2008-08-26,2,4,12,26,34,43,42,8.0,2_12_15_26_42_43,4.0,True
2957,2008-07-04,2,12,23,24,39,40,15,5.0,2_12_15_17_24_40,4.0,True
3009,2008-07-01,5,9,17,18,40,49,32,2.0,5_15_17_18_32_40,4.0,True
3002,2008-01-18,4,5,21,24,32,40,17,5.0,5_12_17_24_32_40,4.0,True
3129,2007-11-06,5,12,14,26,36,48,40,2.0,5_12_14_26_32_40,4.0,True
3129,2007-11-06,5,12,14,26,36,48,40,2.0,5_12_14_26_40_43,4.0,True
3127,2007-06-13,7,8,12,17,32,40,26,6.0,12_17_18_26_32_40,4.0,True
3127,2007-06-13,7,8,12,17,32,40,26,6.0,12_17_26_32_40_43,4.0,True
3264,2006-10-17,12,18,26,32,39,43,17,3.0,15_17_18_26_32_43,4.0,True
3264,2006-10-17,12,18,26,32,39,43,17,3.0,12_17_18_26_32_40,4.0,True
3264,2006-10-17,12,18,26,32,39,43,17,3.0,12_17_26_32_40_43,4.0,True
3264,2006-10-17,12,18,26,32,39,43,17,3.0,12_14_17_18_32_43,4.0,True
3264,2006-10-17,12,18,26,32,39,43,17,3.0,5_12_17_18_26_43,4.0,True
3398,2006-02-24,5,17,18,26,32,36,43,7.0,15_17_18_26_32_43,4.0,True
3398,2006-02-24,5,17,18,26,32,36,43,7.0,5_18_24_26_32_43,4.0,True
3398,2006-02-24,5,17,18,26,32,36,43,7.0,5_17_26_32_42_43,4.0,True
3398,2006-02-24,5,17,18,26,32,36,43,7.0,5_14_17_26_32_43,4.0,True
3398,2006-02-24,5,17,18,26,32,36,43,7.0,5_12_17_18_26_43,4.0,True
3398,2006-02-24,5,17,18,26,32,36,43,7.0,2_5_17_18_32_43,4.0,True
3824,2004-10-02,1,12,15,26,32,40,18,8.0,14_15_18_26_32_40,4.0,True
3824,2004-10-02,1,12,15,26,32,40,18,8.0,12_17_18_26_32_40,4.0,True
3824,2004-10-02,1,12,15,26,32,40,18,8.0,12_15_18_24_32_40,4.0,True
3824,2004-10-02,1,12,15,26,32,40,18,8.0,5_12_15_18_26_32,4.0,True
3824,2004-10-02,1,12,15,26,32,40,18,8.0,2_12_15_18_26_40,4.0,True
3723,2004-04-08,2,24,34,40,43,48,14,1.0,2_14_24_26_40_43,4.0,True
3929,2003-11-08,5,12,17,21,27,42,2,3.0,2_5_12_17_24_42,4.0,True
4099,2002-10-16,11,15,17,26,31,42,12,4.0,2_12_15_17_26_42,4.0,True
4144,2002-07-30,2,4,15,26,32,38,43,5.0,2_14_15_26_32_43,4.0,True
4380,2001-12-06,3,10,18,24,40,43,17,2.0,17_18_24_32_40_43,4.0,True
4437,2001-05-03,4,15,26,33,40,43,17,8.0,14_15_17_26_40_43,4.0,True
4602,2000-05-19,15,21,24,25,26,40,43,4.0,15_24_26_32_40_43,4.0,True
4667,2000-01-26,2,18,27,36,40,42,12,0.0,2_12_18_24_40_42,4.0,True
4763,1999-11-08,5,18,38,40,41,42,2,4.0,2_5_14_18_40_42,4.0,True
5057,1998-03-16,5,18,24,26,33,48,42,0.0,2_5_18_24_26_42,4.0,True
5257,1997-03-31,3,12,14,24,43,47,40,7.0,12_14_17_24_40_43,4.0,True
5687,1995-08-03,15,20,32,40,43,47,17,7.0,5_15_17_32_40_43,4.0,True
5746,1994-11-25,2,3,15,30,32,40,24,1.0,2_14_15_24_32_40,4.0,True
5776,1994-04-10,1,2,13,26,32,43,15,4.0,2_14_15_26_32_43,4.0,True
5901,1994-02-28,2,17,24,38,40,47,14,6.0,2_14_17_24_40_42,4.0,True
6123,1993-02-02,17,18,32,37,40,43,15,,15_17_18_26_32_43,4.0,True
6123,1993-02-02,17,18,32,37,40,43,15,,15_17_18_32_42_43,4.0,True
6123,1993-02-02,17,18,32,37,40,43,15,,12_15_17_18_40_43,4.0,True
6123,1993-02-02,17,18,32,37,40,43,15,,5_15_17_18_32_40,4.0,True
6123,1993-02-02,17,18,32,37,40,43,15,,5_15_17_32_40_43,4.0,True
6123,1993-02-02,17,18,32,37,40,43,15,,2_15_18_32_40_43,4.0,True
6481,1991-05-19,14,15,17,24,37,43,32,,14_17_24_32_42_43,4.0,True
6481,1991-05-19,14,15,17,24,37,43,32,,14_15_17_18_24_32,4.0,True
6838,1989-08-30,5,13,18,39,40,43,15,,5_15_18_40_42_43,4.0,True
6838,1989-08-30,5,13,18,39,40,43,15,,5_15_18_26_40_43,4.0,True
6817,1989-08-10,2,14,24,25,27,40,15,,2_14_15_24_32_40,4.0,True
6856,1989-07-31,2,5,17,37,42,44,43,,2_5_17_24_42_43,4.0,True
6856,1989-07-31,2,5,17,37,42,44,43,,2_5_17_40_42_43,4.0,True
7071,1988-12-07,1,12,15,18,22,43,32,,12_15_18_24_32_43,4.0,True
6988,1988-05-12,2,17,23,24,32,33,18,,2_17_18_24_32_40,4.0,True
3,2020-08-01,11,14,17,24,26,43,32,9.0,17_24_26_40_42_43,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,15_17_24_26_42_43,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,14_17_18_24_26_42,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,14_18_24_26_42_43,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,14_15_17_26_40_43,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,12_15_17_24_26_43,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,12_14_17_24_40_43,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,12_14_17_26_42_43,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,5_17_24_26_40_43,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,5_14_15_24_26_43,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,5_12_14_17_24_26,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,2_14_24_26_40_43,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,2_14_15_17_24_26,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,2_12_14_17_26_43,4.0,False
3,2020-08-01,11,14,17,24,26,43,32,9.0,2_5_14_17_24_43,4.0,False
21,2019-12-18,18,24,25,26,32,45,35,6.0,18_24_26_32_40_42,4.0,False
21,2019-12-18,18,24,25,26,32,45,35,6.0,12_14_18_24_26_32,4.0,False
21,2019-12-18,18,24,25,26,32,45,35,6.0,5_18_24_26_32_43,4.0,False
21,2019-12-18,18,24,25,26,32,45,35,6.0,5_17_18_24_26_32,4.0,False
21,2019-12-18,18,24,25,26,32,45,35,6.0,2_15_18_24_26_32,4.0,False
210,2019-11-05,2,13,18,32,37,42,22,9.0,2_15_18_32_40_42,4.0,False
210,2019-11-05,2,13,18,32,37,42,22,9.0,2_14_18_24_32_42,4.0,False
210,2019-11-05,2,13,18,32,37,42,22,9.0,2_14_18_32_42_43,4.0,False
210,2019-11-05,2,13,18,32,37,42,22,9.0,2_12_18_26_32_42,4.0,False
210,2019-11-05,2,13,18,32,37,42,22,9.0,2_5_17_18_32_42,4.0,False
114,2019-08-31,5,17,23,32,43,49,31,0.0,5_17_26_32_42_43,4.0,False
114,2019-08-31,5,17,23,32,43,49,31,0.0,5_15_17_32_40_43,4.0,False
114,2019-08-31,5,17,23,32,43,49,31,0.0,5_14_17_26_32_43,4.0,False
114,2019-08-31,5,17,23,32,43,49,31,0.0,5_12_17_24_32_43,4.0,False
114,2019-08-31,5,17,23,32,43,49,31,0.0,2_5_17_18_32_43,4.0,False
110,2019-05-09,2,3,5,10,24,32,27,7.0,2_5_24_32_40_42,4.0,False
110,2019-05-09,2,3,5,10,24,32,27,7.0,2_5_15_24_32_43,4.0,False
110,2019-05-09,2,3,5,10,24,32,27,7.0,2_5_14_24_26_32,4.0,False
110,2019-05-09,2,3,5,10,24,32,27,7.0,2_5_15_17_24_32,4.0,False
110,2019-05-09,2,3,5,10,24,32,27,7.0,2_5_12_18_24_32,4.0,False
222,2019-04-27,3,12,15,32,43,48,37,5.0,12_15_18_24_32_43,4.0,False
222,2019-04-27,3,12,15,32,43,48,37,5.0,12_15_24_32_42_43,4.0,False
222,2019-04-27,3,12,15,32,43,48,37,5.0,12_15_32_40_42_43,4.0,False
222,2019-04-27,3,12,15,32,43,48,37,5.0,12_14_15_32_40_43,4.0,False
222,2019-04-27,3,12,15,32,43,48,37,5.0,5_12_15_26_32_43,4.0,False
222,2019-04-27,3,12,15,32,43,48,37,5.0,2_12_15_17_32_43,4.0,False
231,2019-04-17,2,10,14,15,43,47,26,2.0,2_14_15_17_42_43,4.0,False
231,2019-04-17,2,10,14,15,43,47,26,2.0,2_14_15_17_18_43,4.0,False
231,2019-04-17,2,10,14,15,43,47,26,2.0,2_12_14_15_24_43,4.0,False
231,2019-04-17,2,10,14,15,43,47,26,2.0,2_5_14_15_40_43,4.0,False
191,2019-03-06,18,24,27,40,43,49,30,8.0,17_18_24_32_40_43,4.0,False
191,2019-03-06,18,24,27,40,43,49,30,8.0,14_15_18_24_40_43,4.0,False
191,2019-03-06,18,24,27,40,43,49,30,8.0,12_18_24_26_40_43,4.0,False
191,2019-03-06,18,24,27,40,43,49,30,8.0,2_18_24_40_42_43,4.0,False
191,2019-03-06,18,24,27,40,43,49,30,8.0,2_5_18_24_40_43,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,14_17_18_32_40_42,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,14_15_17_18_24_32,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,12_14_17_18_32_43,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,5_12_14_17_18_32,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_17_18_24_32_40,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_14_17_32_40_43,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_14_18_24_32_42,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_14_18_24_32_43,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_14_18_32_42_43,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_14_15_17_32_42,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_14_15_17_18_40,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_14_15_17_18_43,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_12_15_17_18_32,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_12_14_17_18_42,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_12_14_17_24_32,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_12_14_18_32_40,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_5_17_18_32_42,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_5_17_18_32_43,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_5_14_17_32_40,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_5_14_15_18_32,4.0,False
277,2019-02-22,2,14,17,18,32,44,30,3.0,2_5_14_17_18_24,4.0,False
88,2019-01-10,17,18,24,25,26,46,16,5.0,15_17_18_24_26_40,4.0,False
88,2019-01-10,17,18,24,25,26,46,16,5.0,14_17_18_24_26_42,4.0,False
88,2019-01-10,17,18,24,25,26,46,16,5.0,14_17_18_24_26_43,4.0,False
88,2019-01-10,17,18,24,25,26,46,16,5.0,5_17_18_24_26_32,4.0,False
88,2019-01-10,17,18,24,25,26,46,16,5.0,2_12_17_18_24_26,4.0,False
140,2019-01-08,6,13,15,17,24,43,18,2.0,15_17_24_26_42_43,4.0,False
140,2019-01-08,6,13,15,17,24,43,18,2.0,14_15_17_24_32_43,4.0,False
140,2019-01-08,6,13,15,17,24,43,18,2.0,12_15_17_24_26_43,4.0,False
140,2019-01-08,6,13,15,17,24,43,18,2.0,2_15_17_24_40_43,4.0,False
364,2018-11-13,5,14,15,17,22,36,39,5.0,5_14_15_17_24_40,4.0,False
364,2018-11-13,5,14,15,17,22,36,39,5.0,5_14_15_17_26_32,4.0,False
364,2018-11-13,5,14,15,17,22,36,39,5.0,5_14_15_17_18_42,4.0,False
364,2018-11-13,5,14,15,17,22,36,39,5.0,5_12_14_15_17_43,4.0,False
364,2018-11-13,5,14,15,17,22,36,39,5.0,2_5_12_14_15_17,4.0,False
377,2018-10-29,2,5,9,18,33,40,8,3.0,2_5_18_24_40_43,4.0,False
377,2018-10-29,2,5,9,18,33,40,8,3.0,2_5_18_26_32_40,4.0,False
377,2018-10-29,2,5,9,18,33,40,8,3.0,2_5_15_18_24_40,4.0,False
377,2018-10-29,2,5,9,18,33,40,8,3.0,2_5_14_18_40_42,4.0,False
377,2018-10-29,2,5,9,18,33,40,8,3.0,2_5_12_17_18_40,4.0,False
414,2018-09-15,2,5,17,20,22,43,19,3.0,2_5_17_24_42_43,4.0,False
414,2018-09-15,2,5,17,20,22,43,19,3.0,2_5_17_40_42_43,4.0,False
414,2018-09-15,2,5,17,20,22,43,19,3.0,2_5_17_18_32_43,4.0,False
414,2018-09-15,2,5,17,20,22,43,19,3.0,2_5_15_17_26_43,4.0,False
414,2018-09-15,2,5,17,20,22,43,19,3.0,2_5_14_17_24_43,4.0,False
414,2018-09-15,2,5,17,20,22,43,19,3.0,2_5_12_17_40_43,4.0,False
503,2018-04-06,3,5,17,26,38,40,36,7.0,5_17_24_26_40_43,4.0,False
503,2018-04-06,3,5,17,26,38,40,36,7.0,5_17_26_32_40_42,4.0,False
503,2018-04-06,3,5,17,26,38,40,36,7.0,5_14_17_18_26_40,4.0,False
503,2018-04-06,3,5,17,26,38,40,36,7.0,5_12_15_17_26_40,4.0,False
503,2018-04-06,3,5,17,26,38,40,36,7.0,2_5_17_24_26_40,4.0,False
590,2018-02-22,2,14,18,23,42,47,24,7.0,2_14_18_32_42_43,4.0,False
590,2018-02-22,2,14,18,23,42,47,24,7.0,2_14_15_18_26_42,4.0,False
590,2018-02-22,2,14,18,23,42,47,24,7.0,2_12_14_17_18_42,4.0,False
590,2018-02-22,2,14,18,23,42,47,24,7.0,2_5_14_18_40_42,4.0,False
531,2018-02-05,8,12,15,17,26,45,39,3.0,12_15_17_24_26_32,4.0,False
531,2018-02-05,8,12,15,17,26,45,39,3.0,12_15_17_24_26_43,4.0,False
531,2018-02-05,8,12,15,17,26,45,39,3.0,12_14_15_17_18_26,4.0,False
531,2018-02-05,8,12,15,17,26,45,39,3.0,5_12_15_17_26_40,4.0,False
531,2018-02-05,8,12,15,17,26,45,39,3.0,2_12_15_17_26_42,4.0,False
674,2017-11-16,7,15,17,30,32,42,43,4.0,15_17_18_26_32_42,4.0,False
674,2017-11-16,7,15,17,30,32,42,43,4.0,15_17_24_32_40_42,4.0,False
674,2017-11-16,7,15,17,30,32,42,43,4.0,5_12_15_17_32_42,4.0,False
674,2017-11-16,7,15,17,30,32,42,43,4.0,2_14_15_17_32_42,4.0,False
746,2017-08-24,5,15,18,31,36,43,41,2.0,5_15_18_26_42_43,4.0,False
746,2017-08-24,5,15,18,31,36,43,41,2.0,5_15_18_40_42_43,4.0,False
746,2017-08-24,5,15,18,31,36,43,41,2.0,5_15_17_18_24_43,4.0,False
746,2017-08-24,5,15,18,31,36,43,41,2.0,5_15_18_26_40_43,4.0,False
746,2017-08-24,5,15,18,31,36,43,41,2.0,5_14_15_18_32_43,4.0,False
746,2017-08-24,5,15,18,31,36,43,41,2.0,2_5_12_15_18_43,4.0,False
915,2017-08-02,2,3,12,15,26,39,1,5.0,2_12_15_18_26_40,4.0,False
915,2017-08-02,2,3,12,15,26,39,1,5.0,2_12_15_26_40_43,4.0,False
915,2017-08-02,2,3,12,15,26,39,1,5.0,2_12_15_26_42_43,4.0,False
915,2017-08-02,2,3,12,15,26,39,1,5.0,2_12_15_17_26_42,4.0,False
915,2017-08-02,2,3,12,15,26,39,1,5.0,2_12_14_15_26_32,4.0,False
915,2017-08-02,2,3,12,15,26,39,1,5.0,2_5_12_15_24_26,4.0,False
770,2017-07-27,2,12,18,20,26,28,13,1.0,2_12_18_26_32_42,4.0,False
770,2017-07-27,2,12,18,20,26,28,13,1.0,2_12_18_26_32_43,4.0,False
770,2017-07-27,2,12,18,20,26,28,13,1.0,2_12_15_18_26_40,4.0,False
770,2017-07-27,2,12,18,20,26,28,13,1.0,2_12_17_18_24_26,4.0,False
770,2017-07-27,2,12,18,20,26,28,13,1.0,2_5_12_14_18_26,4.0,False
781,2017-07-14,2,8,15,32,43,48,35,9.0,2_15_18_32_40_43,4.0,False
781,2017-07-14,2,8,15,32,43,48,35,9.0,2_14_15_26_32_43,4.0,False
781,2017-07-14,2,8,15,32,43,48,35,9.0,2_12_15_17_32_43,4.0,False
781,2017-07-14,2,8,15,32,43,48,35,9.0,2_5_15_24_32_43,4.0,False
781,2017-07-14,2,8,15,32,43,48,35,9.0,2_5_15_32_42_43,4.0,False
828,2017-05-20,2,26,29,32,39,42,1,7.0,2_24_26_32_42_43,4.0,False
828,2017-05-20,2,26,29,32,39,42,1,7.0,2_17_24_26_32_42,4.0,False
828,2017-05-20,2,26,29,32,39,42,1,7.0,2_14_26_32_40_42,4.0,False
828,2017-05-20,2,26,29,32,39,42,1,7.0,2_12_18_26_32_42,4.0,False
828,2017-05-20,2,26,29,32,39,42,1,7.0,2_5_15_26_32_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,12_17_24_26_40_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,12_15_18_24_26_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,5_15_17_24_26_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,5_14_24_26_40_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,5_12_18_24_26_40,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,5_12_15_24_40_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,5_12_17_18_26_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,5_12_14_18_24_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,5_12_14_15_26_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,5_12_14_17_24_26,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,2_12_14_24_26_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,2_5_18_24_26_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,2_5_12_26_40_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,2_5_12_17_24_42,4.0,False
829,2017-05-19,5,12,24,26,42,46,43,6.0,2_5_12_15_24_26,4.0,False
834,2017-05-13,14,16,17,24,32,38,28,1.0,14_17_24_26_32_40,4.0,False
834,2017-05-13,14,16,17,24,32,38,28,1.0,14_17_24_32_42_43,4.0,False
834,2017-05-13,14,16,17,24,32,38,28,1.0,14_15_17_24_32_43,4.0,False
834,2017-05-13,14,16,17,24,32,38,28,1.0,14_15_17_18_24_32,4.0,False
834,2017-05-13,14,16,17,24,32,38,28,1.0,5_14_17_24_32_42,4.0,False
834,2017-05-13,14,16,17,24,32,38,28,1.0,2_12_14_17_24_32,4.0,False
878,2017-03-23,12,16,17,18,39,40,23,1.0,12_17_18_26_32_40,4.0,False
878,2017-03-23,12,16,17,18,39,40,23,1.0,12_17_18_40_42_43,4.0,False
878,2017-03-23,12,16,17,18,39,40,23,1.0,12_15_17_18_40_42,4.0,False
878,2017-03-23,12,16,17,18,39,40,23,1.0,12_15_17_18_40_43,4.0,False
878,2017-03-23,12,16,17,18,39,40,23,1.0,12_14_17_18_24_40,4.0,False
878,2017-03-23,12,16,17,18,39,40,23,1.0,2_5_12_17_18_40,4.0,False
884,2017-03-16,2,11,12,14,40,44,20,9.0,2_12_14_18_40_43,4.0,False
884,2017-03-16,2,11,12,14,40,44,20,9.0,2_12_14_40_42_43,4.0,False
884,2017-03-16,2,11,12,14,40,44,20,9.0,2_12_14_15_40_42,4.0,False
884,2017-03-16,2,11,12,14,40,44,20,9.0,2_12_14_17_26_40,4.0,False
884,2017-03-16,2,11,12,14,40,44,20,9.0,2_12_14_18_32_40,4.0,False
884,2017-03-16,2,11,12,14,40,44,20,9.0,2_5_12_14_24_40,4.0,False
983,2016-11-21,5,7,9,15,32,40,34,1.0,5_15_24_26_32_40,4.0,False
983,2016-11-21,5,7,9,15,32,40,34,1.0,5_15_17_18_32_40,4.0,False
983,2016-11-21,5,7,9,15,32,40,34,1.0,5_15_17_32_40_43,4.0,False
983,2016-11-21,5,7,9,15,32,40,34,1.0,5_14_15_32_40_42,4.0,False
983,2016-11-21,5,7,9,15,32,40,34,1.0,2_5_12_15_32_40,4.0,False
991,2016-11-11,11,12,37,40,42,43,7,9.0,12_17_18_40_42_43,4.0,False
991,2016-11-11,11,12,37,40,42,43,7,9.0,12_15_24_40_42_43,4.0,False
991,2016-11-11,11,12,37,40,42,43,7,9.0,12_15_32_40_42_43,4.0,False
991,2016-11-11,11,12,37,40,42,43,7,9.0,5_12_26_40_42_43,4.0,False
991,2016-11-11,11,12,37,40,42,43,7,9.0,2_12_32_40_42_43,4.0,False
991,2016-11-11,11,12,37,40,42,43,7,9.0,2_12_14_40_42_43,4.0,False
1019,2016-10-10,2,6,18,22,40,42,45,3.0,2_17_18_26_40_42,4.0,False
1019,2016-10-10,2,6,18,22,40,42,45,3.0,2_18_24_40_42_43,4.0,False
1019,2016-10-10,2,6,18,22,40,42,45,3.0,2_15_18_32_40_42,4.0,False
1019,2016-10-10,2,6,18,22,40,42,45,3.0,2_12_18_24_40_42,4.0,False
1019,2016-10-10,2,6,18,22,40,42,45,3.0,2_5_14_18_40_42,4.0,False
1053,2016-08-31,2,4,5,10,18,43,24,9.0,2_5_17_18_32_43,4.0,False
