,DATE,N1,N2,N3,N4,N5,N6,NC,R,draw,max_success,comp
29059,2006-10-17,12,18,26,32,39,43,17,3.0,2-12-18-26-32-43,5.0,0.0
10306,2006-07-10,12,14,17,40,43,47,49,2.0,12-14-17-24-40-43,5.0,0.0
12796,2006-02-24,5,17,18,26,32,36,43,7.0,5-17-18-24-26-32,5.0,0.0
36156,2005-04-05,2,5,15,21,24,32,37,9.0,2-5-15-24-32-43,5.0,0.0
38232,2005-04-05,2,5,15,21,24,32,37,9.0,2-5-15-17-24-32,5.0,0.0
7501,2004-02-10,1,12,15,26,32,40,18,8.0,12-15-26-32-40-42,5.0,0.0
2238,2000-07-24,6,15,24,32,40,42,29,7.0,15-17-24-32-40-42,5.0,0.0
15888,1996-10-15,5,14,18,26,32,41,11,4.0,5-14-18-26-32-42,5.0,0.0
21392,1996-05-01,5,10,12,15,26,40,36,6.0,5-12-15-17-26-40,5.0,0.0
10708,1994-12-26,3,14,17,26,42,43,28,5.0,12-14-17-26-42-43,5.0,0.0
11069,1994-06-01,5,24,30,32,42,43,33,1.0,5-18-24-32-42-43,5.0,0.0
6806,1993-08-18,7,12,18,24,32,40,39,6.0,12-15-18-24-32-40,5.0,0.0
327,1993-06-01,2,17,18,24,32,40,3,1.0,17-18-24-32-40-43,5.0,0.0
328,1993-02-02,17,18,32,37,40,43,15,0.0,17-18-24-32-40-43,5.0,0.0
5571,1992-05-05,12,18,30,40,42,43,22,0.0,12-17-18-40-42-43,5.0,0.0
32691,1988-03-28,2,12,15,17,23,42,27,0.0,2-12-15-17-26-42,5.0,0.0
899,2025-11-20,14,26,31,40,42,46,18,4.0,14-18-26-40-42-43,4.0,1.0
8116,2025-11-20,14,26,31,40,42,46,18,4.0,12-14-18-26-40-42,4.0,1.0
10384,2025-11-11,8,12,14,16,17,32,26,7.0,12-14-17-26-32-42,4.0,1.0
8118,2025-10-25,12,14,21,40,42,49,26,0.0,12-14-18-26-40-42,4.0,1.0
23732,2025-03-29,17,25,26,31,42,43,2,0.0,2-17-18-26-42-43,4.0,1.0
12696,2025-03-06,17,18,24,31,32,35,26,2.0,5-17-18-24-26-32,4.0,1.0
36429,2023-05-24,2,15,19,31,42,43,32,1.0,2-5-15-32-42-43,4.0,1.0
38319,2023-04-26,2,15,17,26,44,45,43,2.0,2-5-15-17-26-43,4.0,1.0
24813,2023-03-03,2,18,24,32,33,41,15,9.0,2-15-18-24-26-32,4.0,1.0
24472,2022-12-08,2,6,12,17,24,40,15,4.0,2-15-17-24-40-43,4.0,1.0
11119,2022-11-19,5,31,32,37,42,43,26,9.0,5-26-32-40-42-43,4.0,1.0
13423,2022-11-19,5,31,32,37,42,43,26,9.0,5-17-26-32-42-43,4.0,1.0
33431,2020-06-20,2,12,14,16,17,49,18,9.0,2-12-14-17-18-42,4.0,1.0
3051,2020-01-08,11,14,17,24,26,43,32,9.0,14-17-24-26-32-40,4.0,1.0
3251,2020-01-08,11,14,17,24,26,43,32,9.0,14-17-24-32-42-43,4.0,1.0
3750,2020-01-08,11,14,17,24,26,43,32,9.0,14-15-17-24-32-43,4.0,1.0
8330,2020-01-08,11,14,17,24,26,43,32,9.0,12-14-24-26-32-43,4.0,1.0
15481,2020-01-08,11,14,17,24,26,43,32,9.0,5-14-17-26-32-43,4.0,1.0
24132,2020-01-08,11,14,17,24,26,43,32,9.0,2-17-24-26-32-43,4.0,1.0
13772,2019-08-01,6,13,15,17,24,43,18,2.0,5-15-17-18-24-43,4.0,1.0
28143,2019-04-17,2,10,14,15,43,47,26,2.0,2-14-15-26-32-43,4.0,1.0
26249,2018-02-22,2,14,18,23,42,47,24,7.0,2-14-18-24-32-42,4.0,1.0
1819,2017-11-16,7,15,17,30,32,42,43,4.0,15-17-18-32-42-43,4.0,1.0
18632,2017-05-19,5,12,24,26,42,46,43,6.0,5-12-26-40-42-43,4.0,1.0
41058,2017-05-19,5,12,24,26,42,46,43,6.0,2-5-12-24-26-43,4.0,1.0
34908,2016-08-31,2,4,5,10,18,43,24,9.0,2-5-18-24-40-43,4.0,1.0
20353,2016-01-13,12,14,18,24,25,41,5,9.0,5-12-14-18-24-42,4.0,1.0
20499,2016-01-13,12,14,18,24,25,41,5,9.0,5-12-14-18-24-43,4.0,1.0
41222,2015-10-09,2,5,8,9,14,17,15,7.0,2-5-12-14-15-17,4.0,1.0
25389,2015-08-01,18,32,34,40,41,42,15,8.0,2-15-18-32-40-42,4.0,1.0
35610,2015-07-06,14,15,18,24,25,35,2,0.0,2-12-14-15-18-24,4.0,1.0
2553,2012-04-16,11,14,17,24,25,42,18,3.0,14-17-18-24-26-42,4.0,1.0
11360,2011-09-07,14,15,18,21,26,36,12,2.0,12-14-15-17-18-26,4.0,1.0
11922,2011-09-07,14,15,18,21,26,36,12,2.0,12-14-15-18-26-43,4.0,1.0
40930,2010-05-10,5,18,27,28,42,43,12,8.0,2-5-12-18-42-43,4.0,1.0
33655,2009-12-23,12,14,16,17,29,32,24,2.0,2-12-14-17-24-32,4.0,1.0
20386,2009-03-16,14,18,24,37,42,44,12,8.0,5-12-14-18-24-42,4.0,1.0
30630,2008-08-26,2,4,12,26,34,43,42,8.0,2-12-15-26-42-43,4.0,1.0
32415,2008-04-07,2,12,23,24,39,40,15,5.0,2-12-15-17-24-40,4.0,1.0
20224,2008-01-18,4,5,21,24,32,40,17,5.0,5-12-17-24-32-40,4.0,1.0
13987,2008-01-07,5,9,17,18,40,49,32,2.0,5-15-17-18-32-40,4.0,1.0
5354,2007-06-13,7,8,12,17,32,40,26,6.0,12-17-18-26-32-40,4.0,1.0
5893,2007-06-13,7,8,12,17,32,40,26,6.0,12-17-26-32-40-43,4.0,1.0
20708,2007-06-11,5,12,14,26,36,48,40,2.0,5-12-14-26-32-40,4.0,1.0
20882,2007-06-11,5,12,14,26,36,48,40,2.0,5-12-14-26-40-43,4.0,1.0
1702,2006-10-17,12,18,26,32,39,43,17,3.0,15-17-18-26-32-43,4.0,1.0
5356,2006-10-17,12,18,26,32,39,43,17,3.0,12-17-18-26-32-40,4.0,1.0
5894,2006-10-17,12,18,26,32,39,43,17,3.0,12-17-26-32-40-43,4.0,1.0
10127,2006-10-17,12,18,26,32,39,43,17,3.0,12-14-17-18-32-43,4.0,1.0
20059,2006-10-17,12,18,26,32,39,43,17,3.0,5-12-17-18-26-43,4.0,1.0
1703,2006-02-24,5,17,18,26,32,36,43,7.0,15-17-18-26-32-43,4.0,1.0
10837,2006-02-24,5,17,18,26,32,36,43,7.0,5-18-24-26-32-43,4.0,1.0
13507,2006-02-24,5,17,18,26,32,36,43,7.0,5-17-26-32-42-43,4.0,1.0
15543,2006-02-24,5,17,18,26,32,36,43,7.0,5-14-17-26-32-43,4.0,1.0
20063,2006-02-24,5,17,18,26,32,36,43,7.0,5-12-17-18-26-43,4.0,1.0
36873,2006-02-24,5,17,18,26,32,36,43,7.0,2-5-17-18-32-43,4.0,1.0
26811,2004-08-04,2,24,34,40,43,48,14,1.0,2-14-24-26-40-43,4.0,1.0
4830,2004-02-10,1,12,15,26,32,40,18,8.0,14-15-18-26-32-40,4.0,1.0
5364,2004-02-10,1,12,15,26,32,40,18,8.0,12-17-18-26-32-40,4.0,1.0
6766,2004-02-10,1,12,15,26,32,40,18,8.0,12-15-18-24-32-40,4.0,1.0
19216,2004-02-10,1,12,15,26,32,40,18,8.0,5-12-15-18-26-32,4.0,1.0
30109,2004-02-10,1,12,15,26,32,40,18,8.0,2-12-15-18-26-40,4.0,1.0
40251,2003-08-11,5,12,17,21,27,42,2,3.0,2-5-12-17-24-42,4.0,1.0
32634,2002-10-16,11,15,17,26,31,42,12,4.0,2-12-15-17-26-42,4.0,1.0
28215,2002-07-30,2,4,15,26,32,38,43,5.0,2-14-15-26-32-43,4.0,1.0
286,2001-06-12,3,10,18,24,40,43,17,2.0,17-18-24-32-40-43,4.0,1.0
4172,2001-03-05,4,15,26,33,40,43,17,8.0,14-15-17-26-40-43,4.0,1.0
123,2000-05-19,15,21,24,25,26,40,43,4.0,15-24-26-32-40-43,4.0,1.0
28763,2000-01-26,2,18,27,36,40,42,12,0.0,2-12-18-24-40-42,4.0,1.0
37608,1999-08-11,5,18,38,40,41,42,2,4.0,2-5-14-18-40-42,4.0,1.0
34809,1998-03-16,5,18,24,26,33,48,42,0.0,2-5-18-24-26-42,4.0,1.0
10344,1997-03-31,3,12,14,24,43,47,40,7.0,12-14-17-24-40-43,4.0,1.0
14401,1995-03-08,15,20,32,40,43,47,17,7.0,5-15-17-32-40-43,4.0,1.0
28077,1994-11-25,2,3,15,30,32,40,24,1.0,2-14-15-24-32-40,4.0,1.0
28251,1994-10-04,1,2,13,26,32,43,15,4.0,2-14-15-26-32-43,4.0,1.0
28618,1994-02-28,2,17,24,38,40,47,14,6.0,2-14-17-24-40-42,4.0,1.0
1748,1993-02-02,17,18,32,37,40,43,15,0.0,15-17-18-26-32-43,4.0,1.0
1914,1993-02-02,17,18,32,37,40,43,15,0.0,15-17-18-32-42-43,4.0,1.0
8931,1993-02-02,17,18,32,37,40,43,15,0.0,12-15-17-18-40-43,4.0,1.0
14040,1993-02-02,17,18,32,37,40,43,15,0.0,5-15-17-18-32-40,4.0,1.0
14412,1993-02-02,17,18,32,37,40,43,15,0.0,5-15-17-32-40-43,4.0,1.0
25648,1993-02-02,17,18,32,37,40,43,15,0.0,2-15-18-32-40-43,4.0,1.0
3361,1991-05-19,14,15,17,24,37,43,32,0.0,14-17-24-32-42-43,4.0,1.0
6473,1991-05-19,14,15,17,24,37,43,32,0.0,14-15-17-18-24-32,4.0,1.0
28094,1989-10-08,2,14,24,25,27,40,15,0.0,2-14-15-24-32-40,4.0,1.0
12540,1989-08-30,5,13,18,39,40,43,15,0.0,5-15-18-40-42-43,4.0,1.0
14935,1989-08-30,5,13,18,39,40,43,15,0.0,5-15-18-26-40-43,4.0,1.0
34474,1989-07-31,2,5,17,37,42,44,43,0.0,2-5-17-24-42-43,4.0,1.0
34671,1989-07-31,2,5,17,37,42,44,43,0.0,2-5-17-40-42-43,4.0,1.0
23366,1988-12-05,2,17,23,24,32,33,18,0.0,2-17-18-24-32-40,4.0,1.0
7002,1988-07-12,1,12,15,18,22,43,32,0.0,12-15-18-24-32-43,4.0,1.0
167,2026-04-14,15,17,18,22,32,43,21,6.0,17-18-24-32-40-43,4.0,0.0
1427,2026-04-14,15,17,18,22,32,43,21,6.0,15-17-18-26-32-42,4.0,0.0
3713,2026-04-14,15,17,18,22,32,43,21,6.0,14-15-17-24-32-43,4.0,0.0
6320,2026-04-14,15,17,18,22,32,43,21,6.0,14-15-17-18-24-32,4.0,0.0
6820,2026-04-14,15,17,18,22,32,43,21,6.0,12-15-18-24-32-43,4.0,0.0
8787,2026-04-14,15,17,18,22,32,43,21,6.0,12-15-17-18-40-43,4.0,0.0
10037,2026-04-14,15,17,18,22,32,43,21,6.0,12-14-17-18-32-43,4.0,0.0
13733,2026-04-14,15,17,18,22,32,43,21,6.0,5-15-17-18-24-43,4.0,0.0
13900,2026-04-14,15,17,18,22,32,43,21,6.0,5-15-17-18-32-40,4.0,0.0
14248,2026-04-14,15,17,18,22,32,43,21,6.0,5-15-17-32-40-43,4.0,0.0
16745,2026-04-14,15,17,18,22,32,43,21,6.0,5-14-15-18-32-43,4.0,0.0
25496,2026-04-14,15,17,18,22,32,43,21,6.0,2-15-18-32-40-43,4.0,0.0
29846,2026-04-14,15,17,18,22,32,43,21,6.0,2-14-15-17-18-43,4.0,0.0
32155,2026-04-14,15,17,18,22,32,43,21,6.0,2-12-15-17-18-32,4.0,0.0
32692,2026-04-14,15,17,18,22,32,43,21,6.0,2-12-15-17-32-43,4.0,0.0
36766,2026-04-14,15,17,18,22,32,43,21,6.0,2-5-17-18-32-43,4.0,0.0
7381,2026-03-31,8,12,15,21,26,40,39,6.0,12-15-26-32-40-42,4.0,0.0
9510,2026-03-31,8,12,15,21,26,40,39,6.0,12-14-15-24-26-40,4.0,0.0
21269,2026-03-31,8,12,15,21,26,40,39,6.0,5-12-15-17-26-40,4.0,0.0
30005,2026-03-31,8,12,15,21,26,40,39,6.0,2-12-15-18-26-40,4.0,0.0
30356,2026-03-31,8,12,15,21,26,40,39,6.0,2-12-15-26-40-43,4.0,0.0
5799,2026-01-10,12,32,40,41,43,47,13,0.0,12-17-26-32-40-43,4.0,0.0
7560,2026-01-10,12,32,40,41,43,47,13,0.0,12-15-32-40-42-43,4.0,0.0
9692,2026-01-10,12,32,40,41,43,47,13,0.0,12-14-15-32-40-43,4.0,0.0
18053,2026-01-10,12,32,40,41,43,47,13,0.0,5-12-18-32-40-43,4.0,0.0
29310,2026-01-10,12,32,40,41,43,47,13,0.0,2-12-24-32-40-43,4.0,0.0
29493,2026-01-10,12,32,40,41,43,47,13,0.0,2-12-32-40-42-43,4.0,0.0
23185,2025-12-01,2,17,21,24,40,41,39,2.0,2-17-18-24-32-40,4.0,0.0
24450,2025-12-01,2,17,21,24,40,41,39,2.0,2-15-17-24-40-43,4.0,0.0
28447,2025-12-01,2,17,21,24,40,41,39,2.0,2-14-17-24-40-42,4.0,0.0
32337,2025-12-01,2,17,21,24,40,41,39,2.0,2-12-15-17-24-40,4.0,0.0
36949,2025-12-01,2,17,21,24,40,41,39,2.0,2-5-17-24-26-40,4.0,0.0
3868,2025-11-20,14,26,31,40,42,46,18,4.0,14-15-17-26-40-42,4.0,0.0
15926,2025-11-20,14,26,31,40,42,46,18,4.0,5-14-24-26-40-42,4.0,0.0
26884,2025-11-20,14,26,31,40,42,46,18,4.0,2-14-26-32-40-42,4.0,0.0
10042,2025-11-11,8,12,14,16,17,32,26,7.0,12-14-17-18-32-43,4.0,0.0
11656,2025-11-11,8,12,14,16,17,32,26,7.0,12-14-15-17-32-40,4.0,0.0
22445,2025-11-11,8,12,14,16,17,32,26,7.0,5-12-14-17-18-32,4.0,0.0
33565,2025-11-11,8,12,14,16,17,32,26,7.0,2-12-14-17-24-32,4.0,0.0
5435,2025-11-06,5,12,22,40,42,43,28,2.0,12-17-18-40-42-43,4.0,0.0
7199,2025-11-06,5,12,22,40,42,43,28,2.0,12-15-24-40-42-43,4.0,0.0
7562,2025-11-06,5,12,22,40,42,43,28,2.0,12-15-32-40-42-43,4.0,0.0
11098,2025-11-06,5,12,22,40,42,43,28,2.0,5-26-32-40-42-43,4.0,0.0
12372,2025-11-06,5,12,22,40,42,43,28,2.0,5-15-18-40-42-43,4.0,0.0
13575,2025-11-06,5,12,22,40,42,43,28,2.0,5-14-24-40-42-43,4.0,0.0
17893,2025-11-06,5,12,22,40,42,43,28,2.0,5-12-18-32-40-42,4.0,0.0
18055,2025-11-06,5,12,22,40,42,43,28,2.0,5-12-18-32-40-43,4.0,0.0
18404,2025-11-06,5,12,22,40,42,43,28,2.0,5-12-24-26-42-43,4.0,0.0
18914,2025-11-06,5,12,22,40,42,43,28,2.0,5-12-15-17-42-43,4.0,0.0
19278,2025-11-06,5,12,22,40,42,43,28,2.0,5-12-15-24-40-42,4.0,0.0
19445,2025-11-06,5,12,22,40,42,43,28,2.0,5-12-15-24-40-43,4.0,0.0
20782,2025-11-06,5,12,22,40,42,43,28,2.0,5-12-14-26-40-43,4.0,0.0
20945,2025-11-06,5,12,22,40,42,43,28,2.0,5-12-14-32-42-43,4.0,0.0
22825,2025-11-06,5,12,22,40,42,43,28,2.0,5-12-14-17-40-42,4.0,0.0
29494,2025-11-06,5,12,22,40,42,43,28,2.0,2-12-32-40-42-43,4.0,0.0
32002,2025-11-06,5,12,22,40,42,43,28,2.0,2-12-14-40-42-43,4.0,0.0
34487,2025-11-06,5,12,22,40,42,43,28,2.0,2-5-17-40-42-43,4.0,0.0
38469,2025-11-06,5,12,22,40,42,43,28,2.0,2-5-12-26-40-42,4.0,0.0
40518,2025-11-06,5,12,22,40,42,43,28,2.0,2-5-12-17-40-43,4.0,0.0
40851,2025-11-06,5,12,22,40,42,43,28,2.0,2-5-12-18-42-43,4.0,0.0
8457,2025-10-25,12,14,21,40,42,49,26,0.0,12-14-24-32-40-42,4.0,0.0
22826,2025-10-25,12,14,21,40,42,49,26,0.0,5-12-14-17-40-42,4.0,0.0
32003,2025-10-25,12,14,21,40,42,49,26,0.0,2-12-14-40-42-43,4.0,0.0
33234,2025-10-25,12,14,21,40,42,49,26,0.0,2-12-14-15-40-42,4.0,0.0
35192,2025-10-20,2,4,5,13,32,42,29,9.0,2-5-24-32-40-42,4.0,0.0
36226,2025-10-20,2,4,5,13,32,42,29,9.0,2-5-15-26-32-42,4.0,0.0
36413,2025-10-20,2,4,5,13,32,42,29,9.0,2-5-15-32-42-43,4.0,0.0
36596,2025-10-20,2,4,5,13,32,42,29,9.0,2-5-17-18-32-42,4.0,0.0
41634,2025-10-20,2,4,5,13,32,42,29,9.0,2-5-12-14-32-42,4.0,0.0
11100,2025-10-15,5,8,21,40,42,43,23,1.0,5-26-32-40-42-43,4.0,0.0
12373,2025-10-15,5,8,21,40,42,43,23,1.0,5-15-18-40-42-43,4.0,0.0
13577,2025-10-15,5,8,21,40,42,43,23,1.0,5-14-24-40-42-43,4.0,0.0
18576,2025-10-15,5,8,21,40,42,43,23,1.0,5-12-26-40-42-43,4.0,0.0
34489,2025-10-15,5,8,21,40,42,43,23,1.0,2-5-17-40-42-43,4.0,0.0
2468,2025-09-25,12,14,17,26,33,42,31,2.0,14-17-18-24-26-42,4.0,0.0
3870,2025-09-25,12,14,17,26,33,42,31,2.0,14-15-17-26-40-42,4.0,0.0
5595,2025-09-25,12,14,17,26,33,42,31,2.0,12-17-24-26-40-42,4.0,0.0
8119,2025-09-25,12,14,17,26,33,42,31,2.0,12-14-18-26-40-42,4.0,0.0
11284,2025-09-25,12,14,17,26,33,42,31,2.0,12-14-15-17-18-26,4.0,0.0
11463,2025-09-25,12,14,17,26,33,42,31,2.0,12-14-15-17-24-42,4.0,0.0
19806,2025-09-25,12,14,17,26,33,42,31,2.0,5-12-17-18-26-42,4.0,0.0
22276,2025-09-25,12,14,17,26,33,42,31,2.0,5-12-14-15-26-42,4.0,0.0
22623,2025-09-25,12,14,17,26,33,42,31,2.0,5-12-14-17-24-26,4.0,0.0
22828,2025-09-25,12,14,17,26,33,42,31,2.0,5-12-14-17-40-42,4.0,0.0
31638,2025-09-25,12,14,17,26,33,42,31,2.0,2-12-14-24-26-42,4.0,0.0
32515,2025-09-25,12,14,17,26,33,42,31,2.0,2-12-15-17-26-42,4.0,0.0
33408,2025-09-25,12,14,17,26,33,42,31,2.0,2-12-14-17-18-42,4.0,0.0
33780,2025-09-25,12,14,17,26,33,42,31,2.0,2-12-14-17-26-40,4.0,0.0
33964,2025-09-25,12,14,17,26,33,42,31,2.0,2-12-14-17-26-43,4.0,0.0
39633,2025-09-25,12,14,17,26,33,42,31,2.0,2-5-14-17-26-42,4.0,0.0
35373,2025-09-01,2,5,6,9,26,43,4,6.0,2-5-26-32-40-43,4.0,0.0
37329,2025-09-01,2,5,6,9,26,43,4,6.0,2-5-14-18-26-43,4.0,0.0
37819,2025-09-01,2,5,6,9,26,43,4,6.0,2-5-14-26-42-43,4.0,0.0
38301,2025-09-01,2,5,6,9,26,43,4,6.0,2-5-15-17-26-43,4.0,0.0
41016,2025-09-01,2,5,6,9,26,43,4,6.0,2-5-12-24-26-43,4.0,0.0
26033,2025-08-15,2,14,18,26,36,48,3,8.0,2-14-18-24-26-40,4.0,0.0
27766,2025-08-15,2,14,18,26,36,48,3,8.0,2-14-15-18-26-42,4.0,0.0
28279,2025-08-15,2,14,18,26,36,48,3,8.0,2-14-17-18-26-32,4.0,0.0
37330,2025-08-15,2,14,18,26,36,48,3,8.0,2-5-14-18-26-43,4.0,0.0
41331,2025-08-15,2,14,18,26,36,48,3,8.0,2-5-12-14-18-26,4.0,0.0
36052,2025-08-10,2,5,15,25,28,43,4,6.0,2-5-15-24-32-43,4.0,0.0
36417,2025-08-10,2,5,15,25,28,43,4,6.0,2-5-15-32-42-43,4.0,0.0
38303,2025-08-10,2,5,15,25,28,43,4,6.0,2-5-15-17-26-43,4.0,0.0
39128,2025-08-10,2,5,15,25,28,43,4,6.0,2-5-14-15-40-43,4.0,0.0
42136,2025-08-10,2,5,15,25,28,43,4,6.0,2-5-12-15-18-43,4.0,0.0
15448,2025-06-18,5,10,14,26,43,49,36,6.0,5-14-17-26-32-43,4.0,0.0
16909,2025-06-18,5,10,14,26,43,49,36,6.0,5-14-15-24-26-43,4.0,0.0
20787,2025-06-18,5,10,14,26,43,49,36,6.0,5-12-14-26-40-43,4.0,0.0
37332,2025-06-18,5,10,14,26,43,49,36,6.0,2-5-14-18-26-43,4.0,0.0
37822,2025-06-18,5,10,14,26,43,49,36,6.0,2-5-14-26-42-43,4.0,0.0
6150,2025-06-08,9,12,32,39,42,43,49,2.0,12-18-26-32-42-43,4.0,0.0
7014,2025-06-08,9,12,32,39,42,43,49,2.0,12-15-24-32-42-43,4.0,0.0
7568,2025-06-08,9,12,32,39,42,43,49,2.0,12-15-32-40-42-43,4.0,0.0
20955,2025-06-08,9,12,32,39,42,43,49,2.0,5-12-14-32-42-43,4.0,0.0
29501,2025-06-08,9,12,32,39,42,43,49,2.0,2-12-32-40-42-43,4.0,0.0
31292,2025-06-08,9,12,32,39,42,43,49,2.0,2-12-17-32-42-43,4.0,0.0
8293,2025-05-01,3,4,12,14,26,43,7,8.0,12-14-24-26-32-43,4.0,0.0
10569,2025-05-01,3,4,12,14,26,43,7,8.0,12-14-17-26-42-43,4.0,0.0
11843,2025-05-01,3,4,12,14,26,43,7,8.0,12-14-15-18-26-43,4.0,0.0
20788,2025-05-01,3,4,12,14,26,43,7,8.0,5-12-14-26-40-43,4.0,0.0
33968,2025-05-01,3,4,12,14,26,43,7,8.0,2-12-14-17-26-43,4.0,0.0
3717,2025-04-29,7,14,15,17,24,41,20,3.0,14-15-17-24-32-43,4.0,0.0
6326,2025-04-29,7,14,15,17,24,41,20,3.0,14-15-17-18-24-32,4.0,0.0
11466,2025-04-29,7,14,15,17,24,41,20,3.0,12-14-15-17-24-42,4.0,0.0
16254,2025-04-29,7,14,15,17,24,41,20,3.0,5-14-15-17-24-40,4.0,0.0
27231,2025-04-29,7,14,15,17,24,41,20,3.0,2-14-15-17-24-26,4.0,0.0
355,2025-03-29,17,25,26,31,42,43,2,0.0,17-24-26-40-42-43,4.0,0.0
1943,2025-03-29,17,25,26,31,42,43,2,0.0,15-17-24-26-42-43,4.0,0.0
10570,2025-03-29,17,25,26,31,42,43,2,0.0,12-14-17-26-42-43,4.0,0.0
13407,2025-03-29,17,25,26,31,42,43,2,0.0,5-17-26-32-42-43,4.0,0.0
8123,2025-03-22,7,12,14,37,40,42,27,0.0,12-14-18-26-40-42,4.0,0.0
8461,2025-03-22,7,12,14,37,40,42,27,0.0,12-14-24-32-40-42,4.0,0.0
22831,2025-03-22,7,12,14,37,40,42,27,0.0,5-12-14-17-40-42,4.0,0.0
32012,2025-03-22,7,12,14,37,40,42,27,0.0,2-12-14-40-42-43,4.0,0.0
33239,2025-03-22,7,12,14,37,40,42,27,0.0,2-12-14-15-40-42,4.0,0.0
173,2025-03-06,17,18,24,31,32,35,26,2.0,17-18-24-32-40-43,4.0,0.0
6328,2025-03-06,17,18,24,31,32,35,26,2.0,14-15-17-18-24-32,4.0,0.0
7745,2025-03-06,17,18,24,31,32,35,26,2.0,12-17-18-24-32-42,4.0,0.0
23190,2025-03-06,17,18,24,31,32,35,26,2.0,2-17-18-24-32-40,4.0,0.0
12547,2025-02-21,1,5,15,26,40,49,41,7.0,5-15-24-26-32-40,4.0,0.0
14594,2025-02-21,1,5,15,26,40,49,41,7.0,5-15-18-26-40-42,4.0,0.0
14780,2025-02-21,1,5,15,26,40,49,41,7.0,5-15-18-26-40-43,4.0,0.0
21273,2025-02-21,1,5,15,26,40,49,41,7.0,5-12-15-17-26-40,4.0,0.0
38970,2025-02-21,1,5,15,26,40,49,41,7.0,2-5-14-15-26-40,4.0,0.0
21622,2025-01-10,2,4,9,32,42,43,21,4.0,2-24-26-32-42-43,4.0,0.0
26566,2025-01-10,2,4,9,32,42,43,21,4.0,2-14-18-32-42-43,4.0,0.0
29506,2025-01-10,2,4,9,32,42,43,21,4.0,2-12-32-40-42-43,4.0,0.0
31297,2025-01-10,2,4,9,32,42,43,21,4.0,2-12-17-32-42-43,4.0,0.0
36422,2025-01-10,2,4,9,32,42,43,21,4.0,2-5-15-32-42-43,4.0,0.0
