,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
7,2020-01-01,5,28,29,43,44,46,23,1.0,3_29_37_44_46_49,3.0,False
7,2020-01-01,5,28,29,43,44,46,23,1.0,5_28_33_35_38_44,3.0,False
7,2020-01-01,5,28,29,43,44,46,23,1.0,1_27_28_29_34_44,3.0,False
7,2020-01-01,5,28,29,43,44,46,23,1.0,5_26_28_37_43_48,3.0,False
7,2020-01-01,5,28,29,43,44,46,23,1.0,28_32_41_42_43_46,3.0,False
8,2019-12-31,4,13,17,18,30,49,5,8.0,13_17_18_26_28_40,3.0,False
9,2019-12-30,11,16,17,26,37,41,46,3.0,15_17_23_24_26_37,3.0,False
9,2019-12-30,11,16,17,26,37,41,46,3.0,11_13_26_34_37_39,3.0,False
11,2019-12-27,7,22,23,24,43,49,14,0.0,7_15_24_47_48_49,3.0,False
11,2019-12-27,7,22,23,24,43,49,14,0.0,5_7_8_23_24_33,3.0,False
11,2019-12-27,7,22,23,24,43,49,14,0.0,7_13_18_24_38_43,3.0,False
11,2019-12-27,7,22,23,24,43,49,14,0.0,11_21_24_43_44_49,3.0,False
11,2019-12-27,7,22,23,24,43,49,14,0.0,7_23_25_27_44_49,3.0,False
11,2019-12-27,7,22,23,24,43,49,14,0.0,23_33_40_43_46_49,3.0,False
11,2019-12-27,7,22,23,24,43,49,14,0.0,1_3_23_24_28_49,3.0,False
13,2019-12-25,1,11,14,30,34,37,23,1.0,11_13_26_34_37_39,3.0,False
13,2019-12-25,1,11,14,30,34,37,23,1.0,1_7_18_34_37_49,3.0,False
13,2019-12-25,1,11,14,30,34,37,23,1.0,1_11_15_37_42_45,3.0,False
14,2019-12-24,3,6,33,46,47,49,29,7.0,1_21_27_46_47_49,3.0,False
14,2019-12-24,3,6,33,46,47,49,29,7.0,3_19_24_40_46_47,3.0,False
14,2019-12-24,3,6,33,46,47,49,29,7.0,23_33_40_43_46_49,3.0,False
14,2019-12-24,3,6,33,46,47,49,29,7.0,33_37_39_46_47_48,3.0,False
14,2019-12-24,3,6,33,46,47,49,29,7.0,3_29_37_44_46_49,3.0,True
14,2019-12-24,3,6,33,46,47,49,29,7.0,3_25_32_33_41_47,3.0,False
15,2019-12-23,11,21,30,35,39,40,28,3.0,11_21_25_26_40_45,3.0,False
15,2019-12-23,11,21,30,35,39,40,28,3.0,11_18_23_24_35_40,3.0,False
15,2019-12-23,11,21,30,35,39,40,28,3.0,21_35_37_38_40_49,3.0,False
15,2019-12-23,11,21,30,35,39,40,28,3.0,21_23_25_35_39_46,3.0,False
16,2019-12-21,8,13,18,25,26,44,15,8.0,18_25_26_37_38_47,3.0,False
16,2019-12-21,8,13,18,25,26,44,15,8.0,7_8_18_19_25_40,3.0,False
16,2019-12-21,8,13,18,25,26,44,15,8.0,5_11_13_18_42_44,3.0,False
16,2019-12-21,8,13,18,25,26,44,15,8.0,1_8_13_18_23_27,3.0,False
16,2019-12-21,8,13,18,25,26,44,15,8.0,13_17_18_26_28_40,3.0,False
16,2019-12-21,8,13,18,25,26,44,15,8.0,1_18_24_25_44_46,3.0,False
16,2019-12-21,8,13,18,25,26,44,15,8.0,25_26_35_41_44_48,3.0,False
16,2019-12-21,8,13,18,25,26,44,15,8.0,8_13_15_25_26_33,4.0,True
16,2019-12-21,8,13,18,25,26,44,15,8.0,13_25_32_34_38_44,3.0,False
16,2019-12-21,8,13,18,25,26,44,15,8.0,8_18_26_29_39_44,4.0,False
17,2019-12-20,4,11,15,30,40,45,38,9.0,1_11_15_37_42_45,3.0,False
17,2019-12-20,4,11,15,30,40,45,38,9.0,3_11_15_28_40_44,3.0,False
17,2019-12-20,4,11,15,30,40,45,38,9.0,11_21_25_26_40_45,3.0,False
18,2019-12-19,5,37,39,42,43,48,21,9.0,33_37_39_46_47_48,3.0,False
18,2019-12-19,5,37,39,42,43,48,21,9.0,5_23_34_37_42_46,3.0,False
18,2019-12-19,5,37,39,42,43,48,21,9.0,17_19_37_39_42_43,4.0,False
18,2019-12-19,5,37,39,42,43,48,21,9.0,5_26_28_37_43_48,4.0,False
18,2019-12-19,5,37,39,42,43,48,21,9.0,5_21_24_27_37_39,3.0,True
18,2019-12-19,5,37,39,42,43,48,21,9.0,1_25_36_39_42_48,3.0,False
18,2019-12-19,5,37,39,42,43,48,21,9.0,5_25_27_38_42_43,3.0,False
18,2019-12-19,5,37,39,42,43,48,21,9.0,8_27_39_40_43_48,3.0,False
19,2019-12-18,18,24,25,26,32,45,35,6.0,11_21_25_26_40_45,3.0,False
19,2019-12-18,18,24,25,26,32,45,35,6.0,3_5_24_26_44_45,3.0,False
19,2019-12-18,18,24,25,26,32,45,35,6.0,18_25_26_37_38_47,3.0,False
19,2019-12-18,18,24,25,26,32,45,35,6.0,24_32_35_41_45_49,3.0,True
19,2019-12-18,18,24,25,26,32,45,35,6.0,24_25_29_32_39_43,3.0,False
19,2019-12-18,18,24,25,26,32,45,35,6.0,5_17_19_25_26_32,3.0,False
19,2019-12-18,18,24,25,26,32,45,35,6.0,1_18_24_25_44_46,3.0,False
19,2019-12-18,18,24,25,26,32,45,35,6.0,7_18_32_42_45_47,3.0,False
20,2019-12-17,12,13,17,39,43,49,27,1.0,8_13_24_39_46_49,3.0,False
20,2019-12-17,12,13,17,39,43,49,27,1.0,17_19_37_39_42_43,3.0,False
20,2019-12-17,12,13,17,39,43,49,27,1.0,3_13_26_27_43_49,3.0,True
21,2019-12-16,4,11,20,24,26,48,31,6.0,11_24_28_34_41_48,3.0,False
22,2019-12-14,1,5,6,27,31,37,3,7.0,1_5_27_35_45_48,3.0,False
22,2019-12-14,1,5,6,27,31,37,3,7.0,5_21_24_27_37_39,3.0,False
22,2019-12-14,1,5,6,27,31,37,3,7.0,1_3_19_25_27_37,3.0,True
23,2019-12-13,6,11,26,32,36,42,18,5.0,21_26_34_35_36_42,3.0,False
23,2019-12-13,6,11,26,32,36,42,18,5.0,11_17_32_36_40_42,4.0,False
23,2019-12-13,6,11,26,32,36,42,18,5.0,1_19_26_36_42_45,3.0,False
24,2019-12-12,15,18,41,44,45,49,11,4.0,15_18_21_28_45_49,4.0,False
24,2019-12-12,15,18,41,44,45,49,11,4.0,24_32_35_41_45_49,3.0,False
24,2019-12-12,15,18,41,44,45,49,11,4.0,7_11_33_41_44_45,3.0,True
24,2019-12-12,15,18,41,44,45,49,11,4.0,7_15_18_35_41_46,3.0,False
24,2019-12-12,15,18,41,44,45,49,11,4.0,18_36_39_40_41_45,3.0,False
28,2019-12-07,23,30,31,37,47,49,38,2.0,8_19_23_37_47_49,4.0,False
29,2019-12-06,1,4,7,12,14,49,24,6.0,1_7_18_34_37_49,3.0,False
30,2019-12-05,5,7,9,11,21,27,26,2.0,7_21_27_32_38_48,3.0,False
30,2019-12-05,5,7,9,11,21,27,26,2.0,5_21_24_27_37_39,3.0,False
30,2019-12-05,5,7,9,11,21,27,26,2.0,5_11_27_34_40_49,3.0,False
30,2019-12-05,5,7,9,11,21,27,26,2.0,3_5_7_17_27_29,3.0,False
30,2019-12-05,5,7,9,11,21,27,26,2.0,11_15_21_27_29_36,3.0,False
31,2019-12-04,11,19,34,35,41,44,24,0.0,3_7_11_34_35_38,3.0,False
31,2019-12-04,11,19,34,35,41,44,24,0.0,11_15_19_25_35_43,3.0,False
31,2019-12-04,11,19,34,35,41,44,24,0.0,19_29_34_37_40_41,3.0,False
31,2019-12-04,11,19,34,35,41,44,24,0.0,7_11_33_41_44_45,3.0,False
31,2019-12-04,11,19,34,35,41,44,24,0.0,25_26_35_41_44_48,3.0,False
31,2019-12-04,11,19,34,35,41,44,24,0.0,8_19_27_41_44_46,3.0,False
31,2019-12-04,11,19,34,35,41,44,24,0.0,3_18_19_23_34_44,3.0,False
31,2019-12-04,11,19,34,35,41,44,24,0.0,17_23_34_35_41_43,3.0,False
31,2019-12-04,11,19,34,35,41,44,24,0.0,11_24_28_34_41_48,3.0,True
32,2019-12-03,3,6,27,33,35,37,10,3.0,1_3_19_25_27_37,3.0,False
32,2019-12-03,3,6,27,33,35,37,10,3.0,3_5_15_32_35_37,3.0,False
32,2019-12-03,3,6,27,33,35,37,10,3.0,18_27_28_32_33_37,3.0,False
32,2019-12-03,3,6,27,33,35,37,10,3.0,27_35_37_41_42_47,3.0,False
32,2019-12-03,3,6,27,33,35,37,10,3.0,24_25_33_34_35_37,3.0,False
32,2019-12-03,3,6,27,33,35,37,10,3.0,3_8_21_27_33_35,4.0,False
33,2019-12-02,6,8,10,38,42,44,11,4.0,8_15_24_35_42_44,3.0,False
33,2019-12-02,6,8,10,38,42,44,11,4.0,3_8_26_38_40_42,3.0,False
34,2019-11-30,6,22,23,34,35,37,7,6.0,5_23_34_37_42_46,3.0,False
34,2019-11-30,6,22,23,34,35,37,7,6.0,17_23_34_35_41_43,3.0,False
34,2019-11-30,6,22,23,34,35,37,7,6.0,24_25_33_34_35_37,3.0,False
35,2019-11-29,21,22,31,33,34,40,41,6.0,7_21_34_40_44_46,3.0,False
35,2019-11-29,21,22,31,33,34,40,41,6.0,21_24_33_40_42_48,3.0,False
36,2019-11-28,10,11,13,15,35,47,7,0.0,13_35_44_45_46_47,3.0,False
36,2019-11-28,10,11,13,15,35,47,7,0.0,15_23_28_29_35_47,3.0,False
36,2019-11-28,10,11,13,15,35,47,7,0.0,11_15_19_25_35_43,3.0,False
37,2019-11-27,6,16,18,33,42,44,10,3.0,5_11_13_18_42_44,3.0,False
37,2019-11-27,6,16,18,33,42,44,10,3.0,18_23_29_33_41_42,3.0,False
38,2019-11-26,5,18,38,42,45,48,19,2.0,1_5_27_35_45_48,3.0,False
38,2019-11-26,5,18,38,42,45,48,19,2.0,5_25_27_38_42_43,3.0,False
38,2019-11-26,5,18,38,42,45,48,19,2.0,19_25_33_38_45_48,3.0,True
38,2019-11-26,5,18,38,42,45,48,19,2.0,3_5_13_38_47_48,3.0,False
38,2019-11-26,5,18,38,42,45,48,19,2.0,7_18_32_42_45_47,3.0,False
38,2019-11-26,5,18,38,42,45,48,19,2.0,5_11_13_18_42_44,3.0,False
38,2019-11-26,5,18,38,42,45,48,19,2.0,5_8_18_38_45_46,4.0,False
38,2019-11-26,5,18,38,42,45,48,19,2.0,5_15_18_23_25_48,3.0,False
39,2019-11-25,13,15,27,38,40,44,29,8.0,3_11_15_28_40_44,3.0,False
39,2019-11-25,13,15,27,38,40,44,29,8.0,13_25_27_29_40_46,3.0,True
39,2019-11-25,13,15,27,38,40,44,29,8.0,13_25_32_34_38_44,3.0,False
39,2019-11-25,13,15,27,38,40,44,29,8.0,26_27_32_40_44_47,3.0,False
39,2019-11-25,13,15,27,38,40,44,29,8.0,8_15_27_34_37_38,3.0,False
39,2019-11-25,13,15,27,38,40,44,29,8.0,1_13_19_40_44_49,3.0,False
39,2019-11-25,13,15,27,38,40,44,29,8.0,13_17_27_37_44_48,3.0,False
39,2019-11-25,13,15,27,38,40,44,29,8.0,13_15_24_34_36_40,3.0,False
40,2019-11-23,15,19,26,32,36,48,49,4.0,32_34_36_37_45_48,3.0,False
40,2019-11-23,15,19,26,32,36,48,49,4.0,1_19_26_36_42_45,3.0,False
40,2019-11-23,15,19,26,32,36,48,49,4.0,15_19_26_27_42_48,4.0,False
40,2019-11-23,15,19,26,32,36,48,49,4.0,5_17_19_25_26_32,3.0,False
41,2019-11-22,3,9,11,22,25,38,41,0.0,3_15_21_24_25_38,3.0,False
41,2019-11-22,3,9,11,22,25,38,41,0.0,3_7_11_34_35_38,3.0,False
41,2019-11-22,3,9,11,22,25,38,41,0.0,8_11_17_23_25_38,3.0,False
42,2019-11-21,1,8,10,20,21,49,3,8.0,1_8_19_21_24_34,3.0,False
42,2019-11-21,1,8,10,20,21,49,3,8.0,1_21_27_46_47_49,3.0,False
42,2019-11-21,1,8,10,20,21,49,3,8.0,1_8_25_29_41_49,3.0,False
43,2019-11-20,11,13,21,23,26,35,15,4.0,8_11_26_28_35_49,3.0,False
43,2019-11-20,11,13,21,23,26,35,15,4.0,11_13_26_34_37_39,3.0,False
43,2019-11-20,11,13,21,23,26,35,15,4.0,11_21_25_26_40_45,3.0,False
43,2019-11-20,11,13,21,23,26,35,15,4.0,21_26_34_35_36_42,3.0,False
43,2019-11-20,11,13,21,23,26,35,15,4.0,21_23_25_35_39_46,3.0,False
43,2019-11-20,11,13,21,23,26,35,15,4.0,13_21_23_29_34_49,3.0,False
43,2019-11-20,11,13,21,23,26,35,15,4.0,11_18_23_24_35_40,3.0,False
45,2019-11-18,5,21,22,29,39,41,1,8.0,5_21_29_32_33_45,3.0,False
45,2019-11-18,5,21,22,29,39,41,1,8.0,5_21_24_27_37_39,3.0,False
45,2019-11-18,5,21,22,29,39,41,1,8.0,5_11_29_39_41_46,4.0,False
45,2019-11-18,5,21,22,29,39,41,1,8.0,5_8_17_21_28_41,3.0,False
46,2019-11-16,12,18,37,41,44,46,33,9.0,8_19_27_41_44_46,3.0,False
46,2019-11-16,12,18,37,41,44,46,33,9.0,3_29_37_44_46_49,3.0,False
46,2019-11-16,12,18,37,41,44,46,33,9.0,3_8_18_24_37_41,3.0,False
46,2019-11-16,12,18,37,41,44,46,33,9.0,1_21_23_37_41_44,3.0,False
46,2019-11-16,12,18,37,41,44,46,33,9.0,7_15_18_35_41_46,3.0,False
46,2019-11-16,12,18,37,41,44,46,33,9.0,1_18_24_25_44_46,3.0,False
46,2019-11-16,12,18,37,41,44,46,33,9.0,13_18_19_21_37_46,3.0,False
47,2019-11-15,5,13,18,20,37,48,23,6.0,5_11_13_18_42_44,3.0,False
47,2019-11-15,5,13,18,20,37,48,23,6.0,5_26_28_37_43_48,3.0,False
47,2019-11-15,5,13,18,20,37,48,23,6.0,13_18_19_21_37_46,3.0,False
47,2019-11-15,5,13,18,20,37,48,23,6.0,5_15_18_23_25_48,3.0,True
47,2019-11-15,5,13,18,20,37,48,23,6.0,5_13_25_37_45_49,3.0,False
47,2019-11-15,5,13,18,20,37,48,23,6.0,3_5_13_38_47_48,3.0,False
47,2019-11-15,5,13,18,20,37,48,23,6.0,13_17_27_37_44_48,3.0,False
48,2019-11-14,10,13,16,18,25,33,24,5.0,11_18_25_33_39_49,3.0,False
48,2019-11-14,10,13,16,18,25,33,24,5.0,8_13_15_25_26_33,3.0,False
49,2019-11-13,5,16,28,32,34,47,49,8.0,3_21_28_34_37_47,3.0,False
49,2019-11-13,5,16,28,32,34,47,49,8.0,5_17_18_24_34_47,3.0,False
49,2019-11-13,5,16,28,32,34,47,49,8.0,7_23_26_28_32_34,3.0,False
50,2019-11-12,20,26,32,35,37,39,41,8.0,1_3_17_26_35_39,3.0,False
50,2019-11-12,20,26,32,35,37,39,41,8.0,13_28_32_35_39_48,3.0,False
50,2019-11-12,20,26,32,35,37,39,41,8.0,7_8_35_37_39_45,3.0,False
50,2019-11-12,20,26,32,35,37,39,41,8.0,3_5_15_32_35_37,3.0,False
50,2019-11-12,20,26,32,35,37,39,41,8.0,11_13_26_34_37_39,3.0,False
51,2019-11-11,2,25,30,31,32,33,1,7.0,3_25_32_33_41_47,3.0,False
52,2019-11-09,7,14,21,45,47,48,35,2.0,7_15_24_47_48_49,3.0,False
52,2019-11-09,7,14,21,45,47,48,35,2.0,7_18_32_42_45_47,3.0,False
52,2019-11-09,7,14,21,45,47,48,35,2.0,8_11_18_21_47_48,3.0,False
52,2019-11-09,7,14,21,45,47,48,35,2.0,7_21_27_32_38_48,3.0,False
53,2019-11-08,4,34,35,36,44,45,40,0.0,21_26_34_35_36_42,3.0,False
53,2019-11-08,4,34,35,36,44,45,40,0.0,32_34_36_37_45_48,3.0,False
53,2019-11-08,4,34,35,36,44,45,40,0.0,13_35_44_45_46_47,3.0,False
54,2019-11-07,13,14,18,21,31,43,27,2.0,13_21_40_41_43_47,3.0,False
54,2019-11-07,13,14,18,21,31,43,27,2.0,7_13_18_24_38_43,3.0,False
54,2019-11-07,13,14,18,21,31,43,27,2.0,13_18_19_21_37_46,3.0,False
55,2019-11-06,4,14,15,39,44,47,36,0.0,24_38_39_41_44_47,3.0,False
55,2019-11-06,4,14,15,39,44,47,36,0.0,3_15_18_27_39_47,3.0,False
56,2019-11-05,3,8,29,33,38,40,7,7.0,3_8_21_27_33_35,3.0,False
56,2019-11-05,3,8,29,33,38,40,7,7.0,1_3_18_21_29_40,3.0,False
56,2019-11-05,3,8,29,33,38,40,7,7.0,3_8_26_38_40_42,4.0,False
56,2019-11-05,3,8,29,33,38,40,7,7.0,7_29_33_38_40_47,4.0,True
56,2019-11-05,3,8,29,33,38,40,7,7.0,3_8_13_19_28_29,3.0,False
56,2019-11-05,3,8,29,33,38,40,7,7.0,8_17_24_29_40_45,3.0,False
56,2019-11-05,3,8,29,33,38,40,7,7.0,3_15_29_33_34_48,3.0,False
57,2019-11-04,12,19,21,29,32,37,38,1.0,5_21_29_32_33_45,3.0,False
57,2019-11-04,12,19,21,29,32,37,38,1.0,19_21_25_29_44_47,3.0,False
57,2019-11-04,12,19,21,29,32,37,38,1.0,19_29_34_37_40_41,3.0,False
57,2019-11-04,12,19,21,29,32,37,38,1.0,13_18_19_21_37_46,3.0,False
57,2019-11-04,12,19,21,29,32,37,38,1.0,8_21_25_32_37_42,3.0,False
58,2019-11-02,4,17,18,38,47,48,31,6.0,18_25_26_37_38_47,3.0,False
58,2019-11-02,4,17,18,38,47,48,31,6.0,17_26_34_38_46_48,3.0,False
58,2019-11-02,4,17,18,38,47,48,31,6.0,3_5_13_38_47_48,3.0,False
58,2019-11-02,4,17,18,38,47,48,31,6.0,17_29_36_41_47_48,3.0,False
58,2019-11-02,4,17,18,38,47,48,31,6.0,5_17_18_24_34_47,3.0,False
58,2019-11-02,4,17,18,38,47,48,31,6.0,8_11_18_21_47_48,3.0,False
59,2019-11-01,8,20,21,24,27,45,6,7.0,8_27_36_42_45_49,3.0,False
59,2019-11-01,8,20,21,24,27,45,6,7.0,5_21_24_27_37_39,3.0,False
59,2019-11-01,8,20,21,24,27,45,6,7.0,1_8_19_21_24_34,3.0,False
59,2019-11-01,8,20,21,24,27,45,6,7.0,8_17_24_29_40_45,3.0,False
59,2019-11-01,8,20,21,24,27,45,6,7.0,3_8_21_27_33_35,3.0,False
59,2019-11-01,8,20,21,24,27,45,6,7.0,8_24_25_27_28_47,3.0,False
59,2019-11-01,8,20,21,24,27,45,6,7.0,15_24_27_33_45_46,3.0,False
60,2019-10-31,7,20,25,26,32,38,43,8.0,13_25_32_34_38_44,3.0,False
60,2019-10-31,7,20,25,26,32,38,43,8.0,7_23_26_28_32_34,3.0,False
60,2019-10-31,7,20,25,26,32,38,43,8.0,7_21_27_32_38_48,3.0,False
60,2019-10-31,7,20,25,26,32,38,43,8.0,18_25_26_37_38_47,3.0,False
60,2019-10-31,7,20,25,26,32,38,43,8.0,5_17_19_25_26_32,3.0,False
61,2019-10-30,3,5,7,29,32,45,14,8.0,3_5_24_26_44_45,3.0,False
61,2019-10-30,3,5,7,29,32,45,14,8.0,7_18_32_42_45_47,3.0,False
61,2019-10-30,3,5,7,29,32,45,14,8.0,3_7_25_43_45_46,3.0,False
61,2019-10-30,3,5,7,29,32,45,14,8.0,3_5_7_17_27_29,4.0,False
61,2019-10-30,3,5,7,29,32,45,14,8.0,5_21_29_32_33_45,4.0,False
61,2019-10-30,3,5,7,29,32,45,14,8.0,3_5_15_32_35_37,3.0,False
62,2019-10-29,14,20,28,34,43,49,30,6.0,19_25_28_34_46_49,3.0,False
62,2019-10-29,14,20,28,34,43,49,30,6.0,8_18_28_34_36_43,3.0,False
63,2019-10-28,2,8,21,31,35,40,24,3.0,3_8_21_27_33_35,3.0,False
63,2019-10-28,2,8,21,31,35,40,24,3.0,21_35_37_38_40_49,3.0,False
64,2019-10-26,4,18,25,28,30,44,48,9.0,1_18_24_25_44_46,3.0,False
64,2019-10-26,4,18,25,28,30,44,48,9.0,3_18_25_28_35_42,3.0,False
65,2019-10-25,3,5,16,23,29,30,24,8.0,3_23_25_26_29_36,3.0,False
65,2019-10-25,3,5,16,23,29,30,24,8.0,3_5_7_17_27_29,3.0,False
66,2019-10-24,2,3,8,9,12,42,49,5.0,3_8_26_38_40_42,3.0,False
67,2019-10-23,1,4,6,17,23,41,24,9.0,17_23_34_35_41_43,3.0,False
67,2019-10-23,1,4,6,17,23,41,24,9.0,1_21_23_37_41_44,3.0,False
68,2019-10-22,6,14,29,45,46,49,48,3.0,3_29_37_44_46_49,3.0,False
69,2019-10-21,8,12,13,25,36,40,27,5.0,7_8_18_19_25_40,3.0,False
69,2019-10-21,8,12,13,25,36,40,27,5.0,25_36_37_40_43_44,3.0,False
69,2019-10-21,8,12,13,25,36,40,27,5.0,13_15_24_34_36_40,3.0,False
69,2019-10-21,8,12,13,25,36,40,27,5.0,8_13_15_25_26_33,3.0,False
69,2019-10-21,8,12,13,25,36,40,27,5.0,13_25_27_29_40_46,3.0,True
70,2019-10-19,4,12,25,26,36,42,33,7.0,3_23_25_26_29_36,3.0,False
70,2019-10-19,4,12,25,26,36,42,33,7.0,1_25_36_39_42_48,3.0,False
70,2019-10-19,4,12,25,26,36,42,33,7.0,21_26_34_35_36_42,3.0,False
70,2019-10-19,4,12,25,26,36,42,33,7.0,1_19_26_36_42_45,3.0,False
72,2019-10-17,3,8,21,27,31,45,38,5.0,3_17_21_23_42_45,3.0,False
72,2019-10-17,3,8,21,27,31,45,38,5.0,3_8_21_27_33_35,4.0,False
72,2019-10-17,3,8,21,27,31,45,38,5.0,3_27_28_38_41_45,3.0,True
72,2019-10-17,3,8,21,27,31,45,38,5.0,8_27_36_42_45_49,3.0,False
73,2019-10-16,3,8,9,25,27,39,44,2.0,1_3_19_25_27_37,3.0,False
73,2019-10-16,3,8,9,25,27,39,44,2.0,8_27_39_40_43_48,3.0,False
73,2019-10-16,3,8,9,25,27,39,44,2.0,3_8_21_27_33_35,3.0,False
73,2019-10-16,3,8,9,25,27,39,44,2.0,8_24_25_27_28_47,3.0,False
73,2019-10-16,3,8,9,25,27,39,44,2.0,3_5_8_25_34_39,4.0,False
73,2019-10-16,3,8,9,25,27,39,44,2.0,3_15_18_27_39_47,3.0,False
74,2019-10-15,13,19,21,36,38,42,45,6.0,17_19_27_35_36_38,3.0,False
74,2019-10-15,13,19,21,36,38,42,45,6.0,28_29_36_37_38_42,3.0,False
74,2019-10-15,13,19,21,36,38,42,45,6.0,3_13_21_36_39_44,3.0,False
74,2019-10-15,13,19,21,36,38,42,45,6.0,1_19_26_36_42_45,3.0,True
74,2019-10-15,13,19,21,36,38,42,45,6.0,21_33_36_38_41_46,3.0,False
74,2019-10-15,13,19,21,36,38,42,45,6.0,21_26_34_35_36_42,3.0,False
74,2019-10-15,13,19,21,36,38,42,45,6.0,13_18_19_21_37_46,3.0,False
75,2019-10-14,10,21,34,38,45,48,11,7.0,21_34_38_39_43_45,4.0,False
75,2019-10-14,10,21,34,38,45,48,11,7.0,7_21_27_32_38_48,3.0,False
75,2019-10-14,10,21,34,38,45,48,11,7.0,17_26_34_38_46_48,3.0,False
75,2019-10-14,10,21,34,38,45,48,11,7.0,32_34_36_37_45_48,3.0,False
75,2019-10-14,10,21,34,38,45,48,11,7.0,19_25_33_38_45_48,3.0,False
76,2019-10-12,4,5,11,22,28,41,36,6.0,5_8_17_21_28_41,3.0,False
76,2019-10-12,4,5,11,22,28,41,36,6.0,5_11_29_39_41_46,3.0,False
76,2019-10-12,4,5,11,22,28,41,36,6.0,11_24_28_34_41_48,3.0,False
77,2019-10-11,12,16,18,35,39,44,28,0.0,17_18_21_32_35_44,3.0,False
77,2019-10-11,12,16,18,35,39,44,28,0.0,8_18_26_29_39_44,3.0,False
78,2019-10-10,5,11,24,35,46,49,17,5.0,5_11_27_34_40_49,3.0,False
78,2019-10-10,5,11,24,35,46,49,17,5.0,5_11_29_39_41_46,3.0,False
78,2019-10-10,5,11,24,35,46,49,17,5.0,11_18_23_24_35_40,3.0,False
78,2019-10-10,5,11,24,35,46,49,17,5.0,11_24_32_37_38_46,3.0,False
78,2019-10-10,5,11,24,35,46,49,17,5.0,11_21_24_43_44_49,3.0,False
78,2019-10-10,5,11,24,35,46,49,17,5.0,24_32_35_41_45_49,3.0,False
78,2019-10-10,5,11,24,35,46,49,17,5.0,8_11_26_28_35_49,3.0,False
78,2019-10-10,5,11,24,35,46,49,17,5.0,8_13_24_39_46_49,3.0,False
